GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
6377,2013021117,10,25,45,1,00:08:45,ANA,10,EV,39,8473492,6,67,8476483,2,34,8471476,21,Wrist,offensive,15
6378,2013021117,10,25,56,1,00:11:12,VAN,25,EV,15,8470755,10,18,8475598,15,9,8475178,13,Wrist,offensive,13
6379,2013021117,10,25,160,2,00:11:02,ANA,10,EV,11,8459442,10,34,8471476,22,7,8471699,16,Backhand,offensive,16
6380,2013021117,10,25,251,3,00:06:45,ANA,10,EV,10,8470621,38,11,8459442,17,7,8471699,17,Wrist,offensive,16
6381,2013021117,10,25,290,3,00:14:03,ANA,10,PP,22,8473618,18,10,8470621,36,15,8470612,51,Wrist,offensive,11
6382,2013021118,5,19,16,1,00:02:42,LAK,19,EV,22,8473453,6,13,8475160,5,6,8474162,18,Wrist,offensive,26
6383,2013021118,5,19,48,1,00:07:53,LAK,19,EV,11,8471685,23,12,8468483,12,NULL,NULL,NULL,Tip-In,offensive,7
6384,2013021118,5,19,102,1,00:17:37,LAK,19,EV,11,8471685,24,12,8468483,13,33,8465185,7,Backhand,offensive,9
6385,2013021118,5,19,209,3,00:01:54,WPG,5,EV,15,8474094,4,9,8475169,20,58,8474603,2,Tip-In,offensive,11
6386,2013021118,5,19,227,3,00:04:59,LAK,19,EV,73,8475726,12,70,8476871,2,33,8465185,8,Wrist,offensive,33
6387,2013021118,5,19,256,3,00:08:56,WPG,5,PP,26,8471218,26,18,8473412,38,33,8470834,34,Wrist,offensive,12
6388,2013021119,16,27,74,1,00:10:42,OTT,27,EV,9,8470599,15,65,8474578,50,83,8469466,25,Tip-In,offensive,15
6389,2013021119,16,27,92,1,00:13:23,CGY,16,EV,18,8470162,12,24,8470201,32,20,8471185,11,Wrist,offensive,14
6390,2013021119,16,27,119,1,00:19:37,OTT,27,EV,9,8470599,16,19,8469455,42,83,8469466,26,Wrist,offensive,13
6391,2013021119,16,27,144,2,00:03:59,CGY,16,EV,32,8474038,7,11,8474150,21,13,8469500,16,Wrist,offensive,16
6392,2013021119,16,27,173,2,00:07:05,CGY,16,EV,23,8477497,20,24,8470201,33,8,8474577,16,Wrist,offensive,22
6393,2013021119,16,27,226,2,00:16:47,OTT,27,EV,7,8474068,24,16,8470667,30,NULL,NULL,NULL,Wrist,offensive,19
6394,2013021119,16,27,259,3,00:01:12,OTT,27,EV,2,8475174,6,93,8476459,15,NULL,NULL,NULL,Wrist,offensive,43
6395,2013021119,16,27,305,3,00:12:22,OTT,27,EV,16,8470667,24,7,8474068,30,NULL,NULL,NULL,Tip-In,offensive,11
6396,2013021119,16,27,330,3,00:18:39,OTT,27,EV,7,8474068,25,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,58
6397,2013021120,12,9,46,1,00:08:40,TBL,12,EV,51,8470047,25,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,30
6398,2013021120,12,9,60,1,00:11:08,DET,9,EV,18,8474168,8,43,8471794,7,11,8460621,28,Backhand,offensive,8
6399,2013021120,12,9,84,1,00:15:24,DET,9,EV,14,8474679,27,17,8467330,36,NULL,NULL,NULL,Wrist,offensive,18
6400,2013021120,12,9,178,2,00:16:36,DET,9,PP,17,8467330,13,93,8471309,22,55,8468509,38,Tip-In,offensive,7
6401,2013021120,12,9,260,3,00:15:31,TBL,12,EV,6,8465202,4,86,8476453,9,NULL,NULL,NULL,Slap,offensive,50
6402,2013021121,13,7,21,1,00:05:25,PHI,7,EV,40,8467329,17,18,8467925,3,NULL,NULL,NULL,Slap,offensive,52
6403,2013021121,13,7,42,1,00:10:43,BOS,13,EV,41,8471236,7,63,8473419,23,27,8476462,18,Snap,offensive,42
6404,2013021121,13,7,95,1,00:19:18,PHI,7,EV,44,8459670,5,93,8474161,34,NULL,NULL,NULL,Snap,offensive,31
6405,2013021121,13,7,134,2,00:05:44,BOS,13,PP,33,8465009,17,12,8462042,31,46,8471276,47,Backhand,offensive,9
6406,2013021121,13,7,168,2,00:11:05,BOS,13,EV,37,8470638,27,18,8475191,29,43,8474749,17,Wrist,offensive,27
6407,2013021121,13,7,338,3,00:19:35,PHI,7,EV,40,8467329,18,93,8474161,35,44,8459670,27,Wrist,offensive,13
6411,2013021122,4,15,57,1,00:09:44,PIT,15,EV,18,8471707,24,36,8469638,34,41,8474145,10,Snap,offensive,25
6412,2013021122,4,15,59,1,00:10:05,PIT,15,EV,22,8470740,11,2,8471702,32,14,8470543,31,Wrist,offensive,25
6413,2013021122,4,15,176,2,00:11:10,CHI,4,EV,17,8469992,2,10,8469544,42,8,8475181,23,Slap,offensive,55
6414,2013021122,4,15,296,3,00:15:09,PIT,15,EV,87,8471675,35,14,8470543,32,NULL,NULL,NULL,Snap,offensive,26
6415,2013021122,4,15,310,3,00:18:44,PIT,15,EV,87,8471675,36,3,8476874,20,19,8475761,3,Wrist,offensive,60
6416,2013021123,3,17,22,1,00:04:17,WSH,3,EV,20,8471426,22,52,8471242,29,19,8473563,58,Snap,offensive,10
6417,2013021123,3,17,30,1,00:05:55,NSH,17,EV,27,8471887,16,6,8470642,29,12,8467370,23,Wrist,offensive,8
6418,2013021123,3,17,92,1,00:18:30,NSH,17,EV,27,8471887,17,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,8
6419,2013021123,3,17,162,2,00:14:22,WSH,3,PP,20,8471426,23,90,8475149,33,19,8473563,59,Backhand,offensive,16
6420,2013021123,3,17,214,3,00:08:23,NSH,17,EV,6,8470642,21,12,8467370,24,7,8464989,23,Slap,offensive,51
6421,2013021123,3,17,239,3,00:12:20,WSH,3,PP,19,8473563,14,74,8474590,23,NULL,NULL,NULL,Snap,offensive,35
6423,2013021124,23,6,74,1,00:16:30,NYR,23,EV,36,8475692,16,6,8471873,10,67,8471678,19,Tip-In,offensive,25
6424,2013021124,23,6,129,2,00:04:38,NYR,23,PP,16,8473544,18,4,8476244,13,36,8475692,36,Wrist,offensive,41
6425,2013021124,23,6,155,2,00:09:07,NYR,23,EV,61,8470041,24,21,8474613,36,NULL,NULL,NULL,Backhand,offensive,7
6426,2013021124,23,6,186,2,00:13:26,NYR,23,SH,61,8470041,25,21,8474613,37,NULL,NULL,NULL,Wrist,offensive,26
6427,2013021124,23,6,234,3,00:03:49,NYR,23,SH,36,8475692,17,21,8474613,38,18,8471686,10,Snap,offensive,20
6428,2013021125,29,27,15,1,00:01:41,OTT,27,EV,93,8476459,14,46,8474605,16,83,8469466,27,Deflected,offensive,9
6429,2013021125,29,27,28,1,00:04:03,CAR,29,EV,53,8475784,30,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,6
6431,2013021126,21,14,6,1,00:00:12,NJD,14,EV,19,8471233,14,68,8448208,38,7,8471816,6,Wrist,offensive,6
6432,2013021126,21,14,48,1,00:09:24,NJD,14,EV,68,8448208,24,29,8469622,18,NULL,NULL,NULL,Snap,offensive,38
6433,2013021126,21,14,62,1,00:11:33,NJD,14,PP,19,8471233,15,29,8469622,19,22,8475199,21,Slap,offensive,34
6434,2013021126,21,14,89,1,00:17:22,FLA,21,SH,7,8475179,8,27,8475760,20,NULL,NULL,NULL,Snap,offensive,39
6435,2013021126,21,14,110,2,00:00:50,FLA,21,EV,24,8468504,20,27,8475760,21,NULL,NULL,NULL,Backhand,offensive,26
6436,2013021126,21,14,121,2,00:03:05,NJD,14,EV,29,8469622,7,19,8471233,27,68,8448208,39,Wrist,offensive,20
6437,2013021126,21,14,140,2,00:06:35,FLA,21,EV,73,8475204,10,4,8475153,9,67,8476389,2,Tip-In,offensive,26
6438,2013021126,21,14,201,3,00:04:02,NJD,14,SH,16,8475185,1,20,8473646,3,NULL,NULL,NULL,Snap,offensive,33
6439,2013021126,21,14,226,3,00:09:37,NJD,14,EV,19,8471233,16,15,8469462,15,68,8448208,40,Wrist,offensive,5
6440,2013021127,5,10,55,1,00:08:48,WPG,5,EV,8,8476885,9,67,8473564,25,18,8473412,39,Wrist,offensive,13
6441,2013021127,5,10,89,1,00:13:39,WPG,5,EV,15,8474094,5,9,8475169,21,58,8474603,3,Tip-In,offensive,10
6442,2013021127,5,10,131,2,00:00:33,WPG,5,PP,26,8471218,27,33,8470834,35,31,8471715,3,Wrist,offensive,10
6443,2013021127,5,10,188,2,00:10:54,WPG,5,EV,27,8474025,3,25,8474743,1,14,8474061,2,Tip-In,offensive,12
6444,2013021127,5,10,219,2,00:17:44,ANA,10,EV,13,8474009,20,33,8475164,13,62,8474034,16,Backhand,offensive,10
6445,2013021127,5,10,260,3,00:03:06,ANA,10,PP,15,8470612,31,62,8474034,17,22,8473618,22,Wrist,offensive,13
6446,2013021127,5,10,268,3,00:04:16,ANA,10,EV,47,8476854,6,34,8471476,23,11,8459442,18,Wrist,offensive,10
6447,2013021127,5,10,352,3,00:19:37,ANA,10,EV,10,8470621,39,15,8470612,52,21,8475151,17,Tip-In,offensive,9
6449,2013021128,20,19,31,1,00:06:30,LAK,19,EV,27,8474166,11,11,8471685,39,14,8468508,21,Wrist,offensive,25
6450,2013021128,20,19,96,2,00:03:37,MIN,20,PP,11,8470610,28,64,8475798,33,9,8469459,39,Tip-In,offensive,7
6451,2013021128,20,19,138,2,00:11:49,LAK,19,EV,14,8468508,19,12,8468483,14,33,8465185,9,Wrist,offensive,15
6452,2013021128,20,19,188,3,00:03:54,MIN,20,EV,26,8470852,22,29,8469506,26,56,8475287,6,Wrist,offensive,14
6453,2013021128,20,19,196,3,00:04:56,MIN,20,EV,9,8469459,10,3,8475745,16,11,8470610,23,Slap,offensive,35
6454,2013021129,14,8,135,2,00:08:16,NJD,14,EV,8,8464977,11,17,8467545,15,12,8477059,13,Deflected,offensive,9
6455,2013021129,14,8,200,3,00:01:39,BUF,8,EV,63,8474589,20,23,8474551,13,21,8471226,17,Wrist,offensive,9
6456,2013021129,14,8,215,3,00:04:41,BUF,8,PP,63,8474589,21,19,8474570,21,21,8471226,18,Wrist,offensive,13
6457,2013021129,14,8,230,3,00:06:58,NJD,14,PP,15,8469462,7,6,8472382,24,2,8469623,28,Deflected,offensive,22
6463,2013021130,16,1,89,2,00:00:50,TOR,1,EV,11,8469508,4,4,8471742,26,NULL,NULL,NULL,Tip-In,offensive,9
6464,2013021130,16,1,180,2,00:16:55,CGY,16,EV,18,8470162,13,7,8474673,26,5,8470966,32,Wrist,offensive,7
6465,2013021130,16,1,221,3,00:02:16,TOR,1,EV,63,8471245,8,NULL,NULL,NULL,NULL,NULL,NULL,Tip-In,offensive,22
6466,2013021130,16,1,239,3,00:05:47,TOR,1,EV,71,8470920,5,12,8471664,26,NULL,NULL,NULL,Wrist,offensive,8
6467,2013021130,16,1,253,3,00:07:24,CGY,16,EV,4,8471729,6,8,8474577,17,44,8471761,14,Snap,offensive,25
6468,2013021131,21,28,17,1,00:01:50,FLA,21,SH,42,8475769,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,19
6469,2013021131,21,28,23,1,00:02:35,NYI,28,PP,3,8474612,3,12,8474573,24,NULL,NULL,NULL,Slap,offensive,62
6470,2013021131,21,28,176,2,00:11:18,NYI,28,EV,12,8474573,7,13,8470644,9,18,8476458,9,Tip-In,offensive,8
6471,2013021131,21,28,209,2,00:17:36,NYI,28,EV,17,8474709,8,13,8470644,10,NULL,NULL,NULL,Wrist,offensive,15
6472,2013021131,21,28,256,3,00:04:21,NYI,28,EV,43,8476765,1,53,8475231,9,NULL,NULL,NULL,Wrist,offensive,7
6473,2013021131,21,28,333,3,00:19:54,FLA,21,PP,73,8475204,11,51,8466285,28,7,8475179,11,Wrist,offensive,30
6474,2013021132,29,15,48,1,00:09:01,PIT,15,EV,14,8470543,35,22,8470740,21,87,8471675,64,Wrist,offensive,34
6475,2013021132,29,15,79,1,00:14:39,CAR,29,EV,27,8475753,4,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,60
6476,2013021132,29,15,136,2,00:09:24,CAR,29,PP,16,8477496,7,53,8475784,20,8,8474681,12,Snap,offensive,14
6477,2013021132,29,15,168,2,00:14:57,CAR,29,EV,16,8477496,8,53,8475784,21,NULL,NULL,NULL,Wrist,offensive,15
6478,2013021132,29,15,246,3,00:11:47,CAR,29,EV,12,8470595,18,8,8474681,13,NULL,NULL,NULL,Tip-In,offensive,12
6479,2013021133,22,3,95,1,00:15:08,DAL,22,EV,91,8475794,33,14,8473994,41,NULL,NULL,NULL,Tip-In,offensive,165
6480,2013021133,22,3,167,2,00:09:16,DAL,22,EV,13,8458537,9,12,8475163,20,33,8471274,33,Wrist,offensive,12
6481,2013021133,22,3,172,2,00:09:50,DAL,22,EV,11,8474138,1,12,8475163,21,6,8470110,12,Wrist,offensive,9
6482,2013021133,22,3,272,3,00:09:55,DAL,22,EV,11,8474138,2,13,8458537,23,12,8475163,22,Wrist,offensive,15
6483,2013021133,22,3,301,3,00:14:50,DAL,22,SH,16,8476116,16,38,8469759,13,NULL,NULL,NULL,Backhand,offensive,11
6484,2013021134,11,30,161,2,00:10:52,CBJ,30,EV,13,8474715,20,17,8471273,30,NULL,NULL,NULL,Wrist,offensive,28
6485,2013021134,11,30,183,2,00:15:59,CBJ,30,EV,14,8471260,4,71,8473422,21,51,8469492,21,Wrist,offensive,8
6486,2013021134,11,30,253,3,00:09:46,COL,11,EV,42,8474089,2,24,8471718,6,2,8474207,13,Wrist,offensive,35
6487,2013021134,11,30,277,3,00:15:03,COL,11,EV,92,8476455,25,29,8477492,34,26,8471669,32,Tip-In,offensive,10
6489,2013021135,2,12,54,1,00:10:18,MTL,2,EV,11,8475848,19,27,8476851,17,43,8468478,10,Wrist,offensive,18
6490,2013021135,2,12,154,2,00:09:19,TBL,12,PP,24,8471339,17,18,8476292,33,77,8475167,36,Backhand,offensive,15
6491,2013021135,2,12,274,3,00:12:41,TBL,12,SH,9,8474870,23,77,8475167,37,NULL,NULL,NULL,Backhand,offensive,14
6492,2013021135,2,12,304,3,00:19:15,TBL,12,PP,17,8473986,17,18,8476292,34,23,8476806,15,Wrist,offensive,43
6495,2013021137,23,25,32,1,00:04:59,NYR,23,EV,13,8470666,4,15,8473432,4,22,8470619,12,Wrist,offensive,11
6496,2013021137,23,25,88,1,00:14:43,NYR,23,PP,67,8471678,13,16,8473544,25,36,8475692,37,Wrist,offensive,14
6497,2013021137,23,25,141,2,00:06:21,VAN,25,EV,17,8470616,24,22,8467875,29,NULL,NULL,NULL,Wrist,offensive,18
6498,2013021137,23,25,244,3,00:10:15,NYR,23,SH,26,8466378,30,61,8470041,13,NULL,NULL,NULL,Wrist,offensive,15
6499,2013021138,5,24,37,1,00:10:01,WPG,5,EV,16,8471217,23,18,8473412,40,NULL,NULL,NULL,Slap,offensive,35
6500,2013021138,5,24,97,2,00:00:19,PHX,24,EV,4,8469760,2,50,8468535,21,89,8474571,29,Snap,offensive,41
6502,2013021139,6,26,27,1,00:03:11,SJS,26,EV,10,8471956,3,81,8471311,13,5,8474218,29,Wrist,offensive,14
6503,2013021139,6,26,69,1,00:12:34,EDM,6,PP,4,8475791,26,93,8476454,34,14,8474586,33,Snap,offensive,37
6504,2013021139,6,26,87,1,00:15:54,SJS,26,EV,22,8467096,11,19,8466138,62,NULL,NULL,NULL,Wrist,offensive,25
6505,2013021139,6,26,129,2,00:02:45,SJS,26,EV,57,8474739,16,7,8467331,8,61,8474027,13,Wrist,offensive,8
6506,2013021139,6,26,186,2,00:13:04,EDM,6,EV,93,8476454,17,77,8477289,6,4,8475791,44,Snap,offensive,38
6507,2013021139,6,26,191,2,00:13:42,EDM,6,EV,14,8474586,25,84,8476472,2,4,8475791,45,Wrist,offensive,12
6508,2013021139,6,26,256,3,00:06:16,EDM,6,EV,93,8476454,18,14,8474586,34,4,8475791,46,Wrist,offensive,28
6509,2013021139,6,26,277,3,00:10:35,SJS,26,EV,88,8470613,22,19,8466138,63,8,8470794,36,Wrist,offensive,8
6510,2013021139,6,26,292,3,00:12:31,SJS,26,PP,12,8466139,32,8,8470794,37,88,8470613,23,Backhand,offensive,17
6511,2013021140,28,27,110,1,00:17:09,NYI,28,PP,12,8474573,8,18,8476458,10,46,8474659,11,Snap,offensive,29
6512,2013021140,28,27,271,3,00:06:41,OTT,27,PP,9,8470599,17,25,8467493,5,46,8474605,17,Wrist,offensive,6
6513,2013021140,28,27,285,3,00:09:31,NYI,28,PP,53,8475231,6,12,8474573,25,18,8476458,11,Wrist,offensive,13
6514,2013021141,13,9,70,1,00:16:50,BOS,13,EV,55,8470187,4,23,8467967,9,63,8473419,24,Slap,offensive,56
6515,2013021141,13,9,106,2,00:04:45,DET,9,PP,21,8475193,19,65,8477215,17,4,8471693,15,Snap,offensive,36
6516,2013021141,13,9,175,3,00:01:10,BOS,13,PP,34,8471262,16,37,8470638,30,18,8475191,30,Snap,offensive,18
6517,2013021141,13,9,220,3,00:11:06,DET,9,EV,26,8476430,6,21,8475193,17,55,8468509,39,Wrist,offensive,9
6518,2013021141,13,9,229,3,00:12:48,DET,9,EV,14,8474679,28,17,8467330,37,NULL,NULL,NULL,Snap,offensive,16
6519,2013021142,6,10,181,2,00:16:04,EDM,6,PP,36,8474707,3,85,8475716,5,57,8474102,29,Slap,offensive,22
6520,2013021142,6,10,224,3,00:02:51,EDM,6,EV,14,8474586,26,4,8475791,47,93,8476454,35,Snap,offensive,14
6521,2013021142,6,10,229,3,00:03:28,ANA,10,EV,10,8470621,40,39,8473492,14,31,8475883,1,Wrist,offensive,18
6522,2013021142,6,10,265,3,00:11:25,ANA,10,EV,10,8470621,41,19,8462196,5,NULL,NULL,NULL,Tip-In,offensive,7
6523,2013021142,6,10,289,3,00:18:39,ANA,10,EV,23,8467400,4,10,8470621,37,15,8470612,53,Slap,offensive,5
6524,2013021143,24,19,10,1,00:01:20,LAK,19,EV,70,8476871,3,77,8470604,22,NULL,NULL,NULL,Slap,offensive,33
6525,2013021143,24,19,115,2,00:02:27,LAK,19,PP,8,8474563,10,27,8474166,9,11,8471685,40,Snap,offensive,32
6526,2013021143,24,19,266,3,00:09:10,LAK,19,EV,77,8470604,27,70,8476871,3,NULL,NULL,NULL,Wrist,offensive,29
6527,2013021143,24,19,270,3,00:09:50,LAK,19,PP,11,8471685,25,12,8468483,15,27,8474166,10,Snap,offensive,23
6528,2013021144,13,1,36,1,00:06:00,TOR,1,EV,15,8470085,5,29,8475309,2,44,8476853,25,Backhand,offensive,24
6529,2013021144,13,1,40,1,00:06:56,BOS,13,EV,63,8473419,23,37,8470638,31,NULL,NULL,NULL,Wrist,offensive,49
6530,2013021144,13,1,104,1,00:19:48,TOR,1,EV,42,8475098,18,81,8473548,42,4,8471742,27,Snap,offensive,9
6531,2013021144,13,1,115,2,00:00:52,TOR,1,EV,21,8474037,30,81,8473548,43,NULL,NULL,NULL,Wrist,offensive,17
6532,2013021144,13,1,242,3,00:05:03,BOS,13,EV,17,8473473,22,46,8471276,48,43,8474749,18,Snap,offensive,39
6533,2013021144,13,1,280,3,00:12:51,BOS,13,EV,37,8470638,28,63,8473419,25,86,8476191,5,Wrist,offensive,40
6535,2013021145,30,7,218,2,00:17:07,CBJ,30,PP,21,8470222,7,55,8473914,21,51,8469492,22,Wrist,offensive,6
6536,2013021145,30,7,261,3,00:03:20,CBJ,30,EV,17,8471273,16,13,8474715,17,21,8470222,39,Deflected,offensive,16
6537,2013021146,22,29,122,2,00:02:30,CAR,29,EV,12,8470595,19,26,8468639,6,39,8470302,14,Deflected,offensive,30
6538,2013021146,22,29,130,2,00:04:08,CAR,29,PP,27,8475753,5,26,8468639,7,58,8474052,1,Slap,offensive,49
6539,2013021146,22,29,147,2,00:07:06,CAR,29,PP,26,8468639,2,58,8474052,2,27,8475753,23,Wrist,offensive,46
6540,2013021146,22,29,165,2,00:09:44,DAL,22,EV,91,8475794,34,43,8477501,19,6,8470110,13,Snap,offensive,12
6541,2013021146,22,29,264,3,00:07:40,CAR,29,EV,20,8474062,10,73,8474135,5,NULL,NULL,NULL,Snap,offensive,20
6542,2013021147,16,12,50,1,00:10:20,CGY,16,EV,13,8469500,25,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,36
6543,2013021147,16,12,52,1,00:10:35,CGY,16,EV,15,8473908,4,43,8475648,1,NULL,NULL,NULL,Wrist,offensive,16
6544,2013021147,16,12,166,2,00:15:56,TBL,12,EV,18,8476292,20,25,8470640,29,24,8471339,19,Backhand,offensive,15
6545,2013021147,16,12,285,3,00:18:04,CGY,16,PP,20,8471185,11,13,8469500,17,4,8471729,22,Wrist,offensive,18
6546,2013021147,16,12,298,3,00:19:44,CGY,16,EV,20,8471185,12,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,23
6547,2013021148,20,4,56,1,00:14:19,MIN,20,EV,3,8475745,11,46,8474716,20,20,8470600,35,Tip-In,offensive,16
6548,2013021148,20,4,95,2,00:02:29,CHI,4,EV,28,8474727,11,20,8476438,26,8,8475181,24,Wrist,offensive,9
6549,2013021148,20,4,181,3,00:02:45,CHI,4,EV,29,8471254,11,11,8475214,5,NULL,NULL,NULL,Wrist,offensive,8
6550,2013021148,20,4,248,3,00:18:06,MIN,20,EV,56,8475287,4,14,8476235,8,NULL,NULL,NULL,Wrist,offensive,50
6552,2013021149,8,18,86,2,00:01:59,STL,18,EV,40,8470654,8,75,8471817,5,NULL,NULL,NULL,Wrist,offensive,21
6553,2013021149,8,18,269,3,00:18:08,STL,18,EV,10,8466160,13,17,8471743,23,9,8475768,31,Tip-In,offensive,11
6554,2013021149,8,18,275,3,00:19:04,BUF,8,PP,19,8474570,18,63,8474589,20,23,8474551,14,Snap,offensive,20
6555,2013021150,15,5,47,1,00:12:44,PIT,15,PP,19,8475761,3,87,8471675,65,36,8469638,35,Snap,offensive,15
6556,2013021150,15,5,102,2,00:02:52,WPG,5,EV,12,8466140,17,26,8471218,38,33,8470834,36,Wrist,offensive,10
6557,2013021150,15,5,134,2,00:09:42,WPG,5,EV,25,8474743,1,9,8475169,22,15,8474094,5,Snap,offensive,40
6558,2013021150,15,5,167,2,00:18:47,PIT,15,EV,27,8465166,5,22,8470740,22,NULL,NULL,NULL,Slap,offensive,30
6559,2013021150,15,5,219,3,00:07:42,PIT,15,PP,7,8468542,3,18,8471707,31,87,8471675,66,Snap,offensive,23
6560,2013021150,15,5,264,3,00:16:24,PIT,15,EV,49,8476207,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,35
6561,2013021151,23,11,9,1,00:02:10,NYR,23,EV,17,8475186,4,36,8475692,38,67,8471678,20,Slap,offensive,63
6562,2013021151,23,11,120,2,00:05:57,COL,11,EV,61,8470378,7,7,8470750,19,90,8475158,33,Backhand,offensive,14
6563,2013021151,23,11,169,2,00:15:30,NYR,23,EV,21,8474613,16,8,8470630,7,5,8471958,18,Wrist,offensive,26
6564,2013021151,23,11,292,3,00:19:08,COL,11,EV,4,8475197,11,26,8471669,33,6,8473446,28,Wrist,offensive,23
6566,2013021152,19,26,20,1,00:03:36,LAK,19,EV,71,8475325,6,28,8468526,19,27,8474166,11,Deflected,offensive,14
6567,2013021152,19,26,163,2,00:07:15,SJS,26,PP,8,8470794,39,88,8470613,24,22,8467096,22,Tip-In,offensive,8
6568,2013021152,19,26,192,2,00:12:13,SJS,26,EV,39,8474053,21,12,8466139,35,57,8474739,22,Wrap-around,offensive,5
6569,2013021153,2,27,15,1,00:02:28,OTT,27,EV,15,8474250,12,4,8464956,13,NULL,NULL,NULL,Backhand,offensive,8
6570,2013021153,2,27,21,1,00:04:35,OTT,27,EV,83,8469466,12,46,8474605,18,NULL,NULL,NULL,Tip-In,offensive,9
6571,2013021153,2,27,37,1,00:05:50,OTT,27,EV,15,8474250,13,93,8476459,16,25,8467493,6,Snap,offensive,11
6572,2013021153,2,27,43,1,00:07:22,MTL,2,EV,79,8467496,7,27,8476851,18,74,8471296,13,Wrist,offensive,31
6573,2013021153,2,27,51,1,00:09:17,MTL,2,EV,43,8468478,1,14,8469521,22,67,8474157,20,Wrist,offensive,58
6574,2013021153,2,27,91,1,00:15:52,MTL,2,EV,67,8474157,36,20,8470598,38,43,8468478,11,Backhand,offensive,12
6575,2013021153,2,27,134,2,00:04:09,MTL,2,EV,81,8474189,12,21,8467407,22,NULL,NULL,NULL,Wrist,offensive,8
6576,2013021153,2,27,201,2,00:15:25,MTL,2,EV,67,8474157,37,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,12
6577,2013021153,2,27,227,3,00:01:09,MTL,2,EV,67,8474157,38,51,8471976,35,20,8470598,39,Slap,offensive,26
6578,2013021153,2,27,277,3,00:09:14,MTL,2,EV,51,8471976,16,67,8474157,21,20,8470598,40,Wrist,offensive,8
6579,2013021153,2,27,300,3,00:14:07,OTT,27,EV,93,8476459,15,7,8474068,31,NULL,NULL,NULL,Wrist,offensive,21
6580,2013021154,4,30,14,1,00:01:32,CBJ,30,EV,24,8468001,9,18,8469469,16,40,8471766,1,Wrist,offensive,17
6581,2013021154,4,30,96,1,00:17:10,CHI,4,EV,11,8475214,2,32,8465058,7,10,8469544,43,Wrist,offensive,36
6582,2013021154,4,30,115,2,00:00:36,CBJ,30,EV,19,8475793,31,17,8471273,31,13,8474715,18,Wrist,offensive,43
6583,2013021154,4,30,141,2,00:04:14,CHI,4,PP,10,8469544,32,2,8470281,52,NULL,NULL,NULL,Slap,offensive,46
6584,2013021154,4,30,171,2,00:10:42,CHI,4,EV,81,8466148,28,23,8471346,23,2,8470281,53,Wrist,offensive,11
6585,2013021154,4,30,184,2,00:12:47,CBJ,30,PP,42,8473573,21,21,8470222,40,7,8471677,26,Wrist,offensive,11
6586,2013021154,4,30,314,3,00:19:56,CHI,4,EV,28,8474727,12,2,8470281,54,7,8470607,34,Backhand,offensive,7
6587,2013021155,8,9,31,1,00:05:47,DET,9,EV,43,8471794,11,41,8476822,6,65,8477215,18,Wrist,offensive,9
6588,2013021155,8,9,63,1,00:14:12,DET,9,PP,26,8476430,7,65,8477215,19,11,8460621,29,Tip-In,offensive,31
6589,2013021155,8,9,70,1,00:15:28,DET,9,EV,11,8460621,18,4,8471693,16,8,8471716,17,Wrist,offensive,10
6590,2013021155,8,9,153,2,00:12:28,BUF,8,PP,4,8473571,5,5,8477244,1,23,8474551,15,Wrist,offensive,30
6591,2013021155,8,9,225,3,00:06:40,BUF,8,EV,44,8475235,1,22,8475728,4,NULL,NULL,NULL,Wrist,offensive,24
6592,2013021156,16,21,93,2,00:01:34,CGY,16,EV,51,8475844,1,16,8467977,4,41,8476827,3,Snap,offensive,28
6593,2013021156,16,21,101,2,00:02:21,FLA,21,PP,67,8476389,4,12,8474625,6,73,8475204,10,Wrist,offensive,27
6594,2013021156,16,21,126,2,00:06:09,CGY,16,EV,13,8469500,26,24,8470201,34,NULL,NULL,NULL,Wrist,offensive,13
6595,2013021157,3,14,54,1,00:10:12,WSH,3,EV,8,8471214,49,84,8471362,22,19,8473563,60,Wrist,offensive,34
6596,2013021157,3,14,148,2,00:12:21,NJD,14,EV,15,8469462,8,22,8475199,22,19,8471233,28,Snap,offensive,47
6597,2013021157,3,14,239,3,00:15:06,NJD,14,EV,20,8473646,6,2,8469623,29,10,8472394,4,Snap,offensive,35
6598,2013021158,6,24,99,1,00:19:15,EDM,6,EV,19,8474602,10,14,8474586,35,4,8475791,48,Wrist,offensive,24
6599,2013021158,6,24,167,2,00:14:32,PHX,24,PP,23,8475171,14,3,8471735,44,89,8474571,30,Wrist,offensive,34
