GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013021019,2179,-2,0,11,182,16,25,45,245,73,60,0.3621567557737771
2013021021,191,0,0,700,700,233,233,113,28,23,21,0.45891776020393393
2013021021,385,1,0,71,181,37,28,534,534,212,212,0.3723750644869377
2013021021,422,0,0,494,494,196,196,195,80,28,41,0.27366868891135837
2013021021,714,-1,0,79,247,43,52,381,381,164,164,0.44737082961058205
2013021021,1022,0,0,276,276,127,127,269,87,70,47,0.3752013178119705
2013021021,1229,1,0,251,78,61,59,141,18,11,13,0.2110823079825235
2013021021,2190,2,1,22,3,0,2,106,1,0,1,0.26851851851851866
2013021021,2594,3,0,109,1,1,1,46,0,0,0,0.02678571428571438
2013021021,2853,4,0,51,0,0,0,17,0,0,0,0
2013021022,1432,0,0,224,224,112,112,281,70,60,65,0.4026610644257703
2013021022,1915,1,0,224,52,62,66,179,19,25,15,0.19810300357766866
2013021022,2314,2,0,10,189,20,19,46,244,70,63,0.36546675407751755
2013021022,2870,1,0,255,22,52,63,226,5,10,13,0.18240800257110718
2013021022,3535,2,0,210,0,0,0,168,0,0,0,0
2013021023,1076,0,1,39,48,11,16,269,94,34,53,0.4469005847953217
2013021023,1614,1,0,270,68,58,61,149,23,21,19,0.12446843648073984
2013021023,2391,2,0,200,9,18,19,106,1,1,2,0.11404286770140429
2013021023,2744,3,-1,0,17,0,0,5,227,14,13,0.1969111969111969
2013021023,2927,2,0,220,6,10,13,133,0,0,2,0.08558679161088786
2013021023,3104,3,0,0,112,0,0,1,228,5,4,0.06722689075630252
2013021023,3316,2,1,0,21,0,0,1,18,2,3,0.375
2013021024,1304,0,0,244,244,116,116,266,80,67,69,0.3637851544490548
2013021024,2515,1,0,21,258,61,57,147,147,109,109,0.6562155620277077
2013021024,3189,0,1,8,3,4,8,292,5,52,55,0.44780456306500216
2013021024,3529,1,0,328,1,22,24,216,0,0,0,0.0693333333333333
2013021025,393,0,0,507,507,206,206,193,76,28,40,0.2858070342640492
2013021025,456,-1,-1,28,12,3,3,29,5,8,2,0.3142292490118578
2013021025,1022,-2,0,18,102,14,4,87,269,47,70,0.22183411465514596
2013021025,1610,-1,0,68,266,60,58,214,214,97,97,0.46125828756793674
2013021025,2299,0,1,21,26,13,12,243,45,63,67,0.5132908027644871
2013021025,2984,1,0,20,252,57,49,115,115,156,156,0.7507858411917452
2013021025,3415,0,0,41,41,212,212,314,1,33,39,0.4750845155294093
2013021026,873,0,0,326,326,126,126,261,88,56,45,0.36950835791543757
2013021026,1229,-1,1,15,32,5,9,32,27,5,16,0.32172131147540994
2013021026,1283,0,1,36,29,16,11,26,8,3,3,0.275
2013021026,1342,-1,0,256,72,64,70,139,21,13,17,0.15267714741398966
2013021026,2831,-2,0,218,5,10,13,113,0,1,1,0.08480028278543655
2013021026,2953,-3,0,0,126,1,0,6,240,12,10,0.15589375954871312
2013021027,743,0,0,346,346,150,150,255,79,55,43,0.38351254480286734
2013021027,957,-1,0,255,73,61,48,96,14,8,15,0.12062765609676356
2013021027,2162,-2,0,183,13,22,15,106,1,1,1,0.14844272945623496
2013021027,2696,-3,0,106,0,1,2,51,0,0,0,0.01834862385321101
2013021027,2826,-4,0,51,0,0,0,7,0,0,0,0
2013021027,3394,-5,-1,5,0,0,0,10,0,0,0,0
2013021028,257,0,0,612,612,232,232,150,49,30,20,0.3886636593768439
2013021028,750,1,0,76,244,39,55,358,358,153,153,0.4613006608241867
2013021028,925,0,0,311,311,133,133,262,85,61,54,0.36537674037674045
2013021028,2001,1,0,222,52,67,51,184,22,21,10,0.16756006199948326
2013021028,2516,2,0,210,5,18,17,117,1,0,2,0.07466666666666655
2013021028,3167,3,-1,21,0,0,1,2,0,0,0,0.04545454545454537
2013021029,221,0,0,655,655,235,235,130,38,27,22,0.41636462486408116
2013021029,1343,-1,-1,36,11,8,1,140,21,13,8,0.13598901098901106
2013021029,2240,-2,0,175,11,22,21,102,1,0,2,0.149677687668954
2013021029,3550,-3,0,0,179,0,0,0,217,0,0,0
2013021030,1083,0,0,259,259,125,125,265,94,65,54,0.3309634327057182
2013021030,1664,-1,0,32,257,57,56,209,209,102,102,0.5818975860248596
2013021030,1773,0,0,180,180,48,48,267,61,71,63,0.4943039416723627
2013021030,1821,-1,0,58,243,51,68,181,181,104,104,0.5015037593984962
2013021030,2613,0,0,127,127,115,115,272,35,29,64,0.4273966942148759
2013021030,3005,1,0,19,245,59,53,112,112,151,151,0.7312211795162205
2013021030,3285,0,1,7,2,13,9,314,3,23,49,0.2779666639024795
2013021030,3460,1,1,34,0,3,1,249,0,0,3,0.014411027568922333
2013021030,3540,2,0,220,0,0,0,174,0,0,0,0
2013021031,417,0,0,496,496,197,197,196,75,29,40,0.2990408284525931
2013021031,482,1,1,15,15,5,6,42,44,18,17,0.010280185446482626
2013021031,764,0,1,57,51,26,17,249,76,55,42,0.3283638303882489
2013021031,1736,1,0,59,256,57,60,201,201,101,101,0.4912926171204316
2013021031,2148,0,0,160,160,93,93,244,23,64,72,0.5234015633735128
2013021031,2324,-1,0,234,43,57,71,201,11,17,18,0.22571100114959755
2013021031,2384,-2,0,199,10,18,19,105,0,1,2,0.14001806684733525
2013021031,2487,-3,0,1,110,2,0,6,218,17,18,0.19400690197150375
2013021031,2560,-2,0,219,7,9,19,117,1,1,1,0.10492125984251965
2013021031,2685,-3,0,109,0,1,2,52,0,0,0,0.017857142857142953
2013021031,2831,-4,0,0,50,0,0,0,113,1,1,0.026086956521739132
2013021031,3450,-3,0,123,0,0,0,81,0,0,0,0
2013021032,770,0,0,336,336,142,142,255,73,53,44,0.4044056116170318
2013021032,2526,1,0,257,37,30,32,222,8,18,20,0.16342445077980883
2013021032,2904,2,-1,0,28,1,1,19,264,57,53,0.42162849872773545
2013021032,3447,1,0,302,1,29,37,248,0,0,3,0.09373886567550938
2013021032,3527,2,0,0,217,1,0,0,348,24,24,0.17264386989157632
2013021033,149,0,0,735,735,241,241,100,29,20,20,0.41499842370744
2013021033,231,-1,0,135,18,29,22,6,2,2,1,-0.1702317290552585
2013021033,348,-2,0,3,13,3,3,63,189,37,29,0.03830760434534021
2013021033,987,-1,0,77,259,46,67,295,295,137,137,0.46146013775468114
2013021033,3895,0,0,0,0,180,180,0,0,0,0,0.5
2013021034,802,0,0,341,341,136,136,253,40,51,45,0.5361055870829358
2013021034,2338,-1,0,40,234,65,58,165,165,102,102,0.5159482636628647
2013021034,2956,0,0,106,106,144,144,265,20,57,59,0.46511720698254355
2013021034,3207,1,-1,26,2,9,5,25,0,0,0,0.21428571428571422
2013021035,1165,0,0,238,238,62,62,260,84,58,57,0.4064705882352941
2013021035,1698,1,1,23,7,11,7,178,21,20,21,0.17499999999999982
2013021035,2088,2,0,174,15,20,14,101,1,0,2,0.15884787857882035
2013021035,2319,3,0,1,100,3,1,11,202,19,17,0.22352266207687893
2013021035,2918,2,0,218,6,10,13,132,0,0,2,0.08628920176445688
2013021035,3001,3,0,118,0,0,2,59,0,0,0,0.01666666666666677
2013021036,131,0,0,764,764,249,249,86,24,17,17,0.4257088406273994
2013021036,190,-1,0,29,109,21,21,724,724,246,246,0.4545819014891179
2013021036,1190,0,-1,46,34,8,17,260,84,61,26,0.35940780024306723
2013021036,2492,-1,0,21,256,65,60,147,147,107,107,0.6335154933991459
2013021036,2564,0,-1,9,15,17,23,266,17,63,66,0.5854065533980582
2013021037,1442,0,1,31,29,11,16,280,72,62,66,0.4130747126436782
2013021037,1883,1,0,51,235,58,30,193,193,104,104,0.5119825708061002
2013021037,1900,0,0,187,187,95,95,240,55,65,66,0.41841474378183996
2013021037,2385,-1,0,229,37,59,65,209,10,18,20,0.20076823306395278
2013021037,3417,-2,0,0,242,4,0,1,316,39,32,0.2561394686111809
2013021038,59,0,0,900,900,304,304,37,5,5,9,0.534468438538206
2013021038,211,-1,0,17,118,20,12,693,693,251,251,0.6179748553739979
2013021038,632,0,0,406,406,158,158,245,85,43,44,0.34673962957293747
2013021038,802,1,-1,21,38,13,4,358,358,143,143,0.19534614980565185
2013021038,939,0,0,302,302,134,134,268,83,61,56,0.3719713008703833
2013021038,1555,-1,0,261,34,62,62,152,20,19,19,0.029310148880554568
2013021038,2900,-2,0,5,216,12,10,19,265,58,51,0.34055853987999873
2013021038,3176,-1,-1,30,0,2,4,229,1,3,5,0.08169934640522883
2013021039,1145,0,1,49,38,9,17,264,87,57,55,0.3284084175920793
2013021039,2135,1,0,226,23,61,64,194,14,22,15,0.11860744297719102
2013021039,2720,2,0,218,7,12,14,111,0,1,2,0.09400992521143492
2013021039,2855,3,1,17,0,0,0,55,0,0,0,0
2013021040,20,0,0,971,971,326,326,7,2,1,4,0.3028967948011895
2013021040,195,-1,0,29,109,10,22,719,719,249,249,0.5403804083616919
2013021040,728,0,0,352,352,156,156,258,78,56,41,0.39149133494571836
2013021040,1067,1,0,87,254,46,35,288,288,134,134,0.4454976303317536
2013021040,1922,0,0,184,184,98,98,237,56,62,71,0.3966636699630407
2013021040,2369,1,0,36,232,62,61,160,160,108,108,0.5442035347558881
2013021040,2698,0,1,12,11,10,9,271,28,64,61,0.46215184186882297
2013021040,3023,1,0,18,243,28,56,107,107,152,152,0.8644507861899167
2013021040,3702,0,0,0,0,257,257,0,0,0,0,0.5
2013021041,2766,0,0,109,109,123,123,267,28,64,64,0.451225849841037
2013021041,2839,1,1,11,1,4,3,226,5,10,13,0.1726067136344799
2013021042,1018,0,0,274,274,128,128,269,87,69,24,0.39981606444392725
2013021042,1775,1,-1,34,14,7,4,21,1,3,0,0.4623728813559321
2013021042,2421,2,-1,0,23,2,1,41,246,63,61,0.4621935242373199
2013021042,2614,1,1,23,3,5,2,230,7,18,20,0.1187878787878788
2013021042,3036,2,0,4,226,4,5,15,258,54,60,0.4237617981901333
2013021042,3328,1,0,2,301,45,43,56,56,203,203,1.041508260178337
2013021042,3720,0,0,0,0,244,244,0,0,0,0,0.5
2013021043,623,0,0,416,416,161,161,249,85,43,42,0.3545186815186775
2013021043,801,1,1,33,12,8,6,85,13,10,12,0.19180790960451963
2013021043,1968,2,-1,1,39,3,2,57,237,59,33,0.4643062751871042
2013021043,3141,1,0,263,11,51,50,234,1,5,5,0.16342857142857142
2013021043,3171,2,0,1,219,5,2,9,281,55,26,0.3534203308120688
2013021043,3408,1,0,303,1,34,41,253,0,0,4,0.09789226204531701
2013021044,893,0,1,34,43,17,14,269,87,56,48,0.4433172302737521
2013021044,953,1,1,17,40,10,5,37,35,7,9,0.2828282828282828
2013021044,1613,0,0,202,202,92,92,283,69,62,64,0.42094327270657206
2013021044,2866,-1,0,22,254,65,50,107,107,150,150,0.7189387681988715
2013021044,3419,0,0,41,41,211,211,317,1,32,39,0.47595074876565874
2013021045,23,0,0,961,961,325,325,11,2,1,4,0.4291947468463797
2013021045,644,-1,-1,7,23,4,5,39,49,18,25,0.36876100998238404
2013021045,758,0,0,340,340,143,143,247,77,56,43,0.3862458335168789
2013021045,787,-1,1,19,35,13,3,360,360,151,151,0.19060665362035228
2013021045,1543,0,-1,29,33,17,13,275,72,65,66,0.4193651082408586
2013021045,2252,-1,0,39,227,65,28,180,180,54,54,0.45800299978572956
2013021045,2628,0,0,126,126,116,116,269,32,59,32,0.5154326193287233
2013021045,3118,-1,-1,28,0,3,7,229,1,4,5,0.15492182338691932
2013021045,3428,-2,0,0,238,3,0,1,322,39,31,0.2575464825314371
2013021046,441,0,0,482,482,191,191,210,80,33,40,0.30713388102284495
2013021046,1475,1,1,35,8,10,6,142,18,6,17,0.08326386959340566
2013021046,2117,2,0,14,177,14,24,49,233,64,65,0.3586842189143531
2013021046,2142,1,0,45,225,65,63,175,175,99,99,0.46960165792465985
2013021046,2278,0,-2,0,0,0,1,18,1,7,6,0.75
2013021046,2999,-1,0,18,244,30,53,115,115,151,151,0.851950528495151
2013021046,3137,0,0,91,91,165,165,274,12,52,52,0.48286258012820515
2013021046,3257,1,0,4,299,47,45,71,71,188,188,0.9907824642001857
2013021046,3899,0,0,0,0,175,175,0,0,177,177,0.5
2013021047,1068,0,1,43,52,12,16,270,91,71,51,0.4932080997828611
2013021047,1756,1,-1,8,33,11,9,194,194,103,103,0.40290887012198484
2013021047,2469,0,0,143,143,100,100,265,41,65,66,0.4555659142488535
2013021047,2684,-1,0,265,27,60,57,224,7,15,18,0.15018152181966346
2013021048,176,0,1,65,29,23,20,107,31,23,20,0.11630439166028161
2013021048,1118,1,0,240,86,31,52,130,18,11,16,0.2505344044708348
2013021048,3353,2,0,0,232,3,1,2,312,47,19,0.27823371989295276
2013021049,849,0,0,336,336,129,129,260,86,55,46,0.3735945731399293
2013021049,3144,1,0,11,261,49,51,95,95,174,174,0.8637426549946037
2013021050,832,0,1,40,48,27,15,254,82,55,23,0.40215533259011527
2013021050,2260,1,-1,7,28,8,5,179,179,105,105,0.4556924882629108
2013021050,2503,0,0,137,137,105,105,267,21,61,69,0.5175076120052197
2013021050,2891,-1,0,20,247,62,50,108,108,152,152,0.7276638928353968
2013021050,3361,0,0,49,49,206,206,308,3,37,45,0.4663074390061368
2013021051,2472,0,0,142,142,99,99,266,43,65,67,0.44766703361842664
2013021051,2516,1,0,21,258,62,57,147,147,109,109,0.6525891174623116
2013021051,3091,0,0,99,99,155,155,264,13,57,56,0.4846254795073692
2013021051,3561,-1,0,317,0,14,12,219,0,0,0,0.0349854227405247
2013021052,1389,0,0,244,244,123,123,277,69,60,67,0.39902126262306215
2013021052,2186,1,0,226,42,57,65,189,13,25,9,0.23374619730551946
2013021052,2362,2,0,9,202,20,18,37,239,63,63,0.3490079721872565
2013021052,2578,1,-2,0,2,0,0,14,5,13,11,1.5116279069767442
2013021052,2609,0,-1,16,7,17,7,27,5,3,7,0.04204660587639311
2013021053,312,0,0,556,556,218,218,182,59,30,30,0.3674787744555185
2013021053,1991,-1,-1,35,12,8,14,24,1,3,3,0.3894343151005143
2013021054,310,0,0,558,558,217,217,180,59,31,30,0.3666666666666667
2013021054,359,-1,0,182,64,26,37,14,2,3,2,0.24826629680998616
2013021054,1166,-2,1,1,22,2,2,84,261,57,58,0.4428341384863124
2013021054,1450,-1,0,272,69,54,33,147,11,15,14,0.20701934129641658
2013021054,1583,-2,0,19,134,17,17,70,273,65,67,0.23353785533352098
2013021054,1634,-1,0,70,269,60,54,209,209,93,93,0.46081677704194257
2013021054,1686,0,0,196,196,98,98,274,69,28,58,0.37645687645687653
2013021054,2011,-1,0,51,230,52,71,172,172,111,111,0.5104695098485114
2013021054,3268,0,-1,9,6,6,11,311,1,23,48,0.5882016971279374
2013021054,3428,-1,0,300,1,30,38,247,0,0,3,0.09640108401084012
2013021054,3456,-2,0,0,241,3,0,1,322,37,30,0.24720470786044557
2013021055,383,0,1,66,64,24,18,22,5,5,3,0.47740863787375415
2013021055,1257,-1,1,14,15,2,6,265,265,61,61,0.06653125518156187
2013021055,2004,0,0,160,160,104,104,244,52,36,55,0.3921775898520085
2013021055,3341,1,0,301,2,41,45,242,0,1,3,0.11376888833155675
2013021055,3426,2,0,240,0,0,4,120,0,0,0,0.016393442622950855
2013021056,1529,0,1,26,33,19,12,280,35,65,67,0.5601789709172259
2013021056,2204,1,-1,9,18,5,3,161,161,111,111,0.3183298319327731
2013021056,2897,0,0,105,105,144,144,264,20,51,59,0.459574337960981
2013021056,3067,-1,1,3,22,7,7,109,109,156,156,0.6020319303338172
2013021056,3403,0,0,43,43,209,209,312,1,35,43,0.47022794625096404
2013021056,3518,1,0,1,324,25,24,18,18,254,254,1.2637032085561497
2013021056,3687,0,1,0,0,23,12,0,0,0,0,0.5
2013021057,338,0,1,67,73,17,25,185,64,29,35,0.4187936663975002
2013021057,634,1,-1,9,33,2,7,422,422,163,163,0.5706887883358471
2013021057,2244,0,-1,27,26,14,15,240,40,58,67,0.45411020776874444
2013021057,2415,-1,0,40,235,60,55,147,147,109,109,0.5590444711538463
2013021057,2719,0,0,123,123,128,128,265,27,61,62,0.46550184802956857
2013021058,207,0,0,681,681,240,240,119,18,25,19,0.5658394370759623
2013021058,2107,-1,0,50,217,57,63,173,173,96,96,0.4626763878082284
2013021058,2692,0,0,126,126,129,129,272,29,62,63,0.4630212648439658
2013021058,2818,1,0,249,26,52,65,224,5,12,13,0.20791820665273977
2013021059,663,0,0,382,382,151,151,253,91,47,41,0.34214526440136195
2013021059,1036,1,0,254,85,69,45,112,17,11,17,0.1497729222030063
2013021059,1734,2,0,158,20,17,16,78,1,2,2,0.21721007251755833
2013021059,3119,3,1,19,0,0,0,61,0,0,0,0
2013021060,347,0,0,536,536,207,207,187,63,29,36,0.3464141511247837
2013021060,412,-1,0,187,74,31,38,22,2,8,1,0.412121212121212
2013021060,662,-2,0,5,57,12,7,90,253,42,48,0.21438143301114815
2013021060,1083,-1,0,91,255,50,65,282,282,129,129,0.4042228098231392
2013021060,1147,0,0,240,240,62,62,267,88,58,56,0.40268148378260077
2013021060,2569,-1,1,3,25,7,7,138,138,118,118,0.5876116071428572
2013021060,3074,0,0,104,104,154,154,266,12,56,27,0.5602761493697526
2013021061,1833,0,0,172,172,99,99,254,58,71,56,0.4255436290126
2013021061,3592,-1,-1,11,0,0,0,215,0,0,0,0
2013021062,1668,0,0,204,204,93,93,278,70,59,60,0.41516881880907575
2013021062,1705,1,0,65,260,57,54,205,205,106,106,0.4869317678987581
2013021062,1810,0,-1,31,39,11,16,258,29,70,52,0.70012350969173
2013021062,1878,-1,0,238,53,58,59,182,20,12,17,0.1576585179526356
2013021062,2487,-2,0,6,202,17,18,43,273,67,64,0.37197227055541743
2013021063,205,0,0,685,685,239,239,116,17,25,19,0.5712359674224081
2013021063,705,-1,0,77,247,46,51,383,383,162,162,0.443160670313147
2013021063,1239,0,1,45,40,7,17,262,80,66,64,0.4153319856942933
2013021063,2628,1,0,33,258,61,29,132,132,127,127,0.6756199393994671
2013021063,3402,0,0,22,22,209,209,311,1,34,43,0.43193781368588563
2013021063,3568,-1,0,306,0,11,10,220,0,0,0,0.030581039755351612
2013021064,274,0,1,75,71,18,21,159,52,30,20,0.4059852956404681
2013021064,509,1,0,73,222,37,35,472,472,185,185,0.44596858812453605
2013021064,1453,0,0,220,220,106,106,275,71,62,34,0.4392332676345667
2013021064,1520,-1,0,263,67,66,68,134,19,7,20,0.11312260536398464
2013021064,1560,-2,0,143,20,16,19,62,0,2,3,0.253203678576813
2013021064,1638,-3,0,62,0,3,3,15,0,0,0,0.044117647058823435
2013021064,2690,-4,0,53,0,0,0,12,0,0,0,0
2013021064,2727,-5,0,12,0,0,0,6,0,0,0,0
2013021064,3199,-6,0,9,0,0,0,2,0,0,0,0
2013021065,685,0,0,370,370,154,154,258,87,50,44,0.3564702916065311
2013021065,1194,-1,0,82,248,55,58,251,251,126,126,0.4176730874014286
2013021065,2707,0,0,123,123,131,131,269,26,64,62,0.4713421362709708
2013021065,3150,1,0,11,260,50,51,93,93,173,173,0.8601342064839519
2013021066,806,0,0,341,341,137,137,249,80,52,45,0.37547390339246073
2013021066,2348,1,1,23,3,7,6,209,9,18,20,0.1592548076923076
2013021067,3080,0,0,104,104,155,155,265,13,59,27,0.5551678051678051
2013021068,878,0,0,325,325,128,128,263,90,56,44,0.3642384105960266
2013021068,1278,1,0,250,78,65,31,148,20,15,13,0.1706295725837504
2013021068,1310,2,0,135,22,13,13,52,0,2,3,0.258843830888697
2013021068,1526,3,-1,1,10,1,0,19,139,20,17,0.15384615384615388
2013021068,3509,2,0,0,230,1,0,1,341,26,26,0.19438767662117915
2013021069,1118,0,0,255,255,121,121,259,91,65,57,0.33273981247746115
2013021069,2255,-1,0,228,38,28,66,180,13,20,20,0.19701955174058178
2013021070,825,0,1,40,50,27,16,248,84,57,47,0.3790611850727736
2013021070,1107,1,0,239,84,30,26,130,18,12,17,0.21243832267489535
2013021070,1917,2,-1,3,17,3,2,56,237,72,31,0.1647474747474748
2013021070,2673,1,0,27,261,59,59,131,131,133,133,0.6829284221525602
2013021070,2778,0,0,107,107,121,121,262,29,65,64,0.4441729323308271
2013021070,3103,-1,0,11,256,53,56,104,104,161,161,0.8144118827780007
2013021070,3735,0,0,0,0,243,243,0,0,0,0,0.5
2013021071,71,0,0,874,874,295,295,47,7,7,9,0.5452523524379812
2013021071,209,-1,0,116,35,12,19,6,2,0,0,-0.010989010989011103
2013021071,612,-2,0,10,44,7,4,85,242,43,43,0.13935555969454275
2013021071,768,-1,0,76,243,39,54,357,357,148,148,0.45721426511583196
2013021071,1300,0,0,249,249,114,114,267,79,65,69,0.37005853994490356
2013021071,2543,1,0,258,36,58,63,227,8,9,20,0.1889375684556408
2013021072,717,0,1,59,49,17,17,255,81,55,45,0.33508851272774265
2013021072,1215,1,0,256,77,63,55,142,19,12,15,0.1814997405293203
2013021072,1448,2,-1,12,1,1,4,7,0,0,1,0.20833333333333337
2013021072,1679,3,0,1,66,3,3,22,174,21,21,0.2988949004259238
2013021072,1800,2,0,19,162,15,20,60,259,52,69,0.25850168350168345
2013021072,1855,1,0,230,54,64,54,177,17,24,17,0.185963798031121
2013021072,1916,2,0,171,19,24,14,94,1,0,1,0.19682017543859642
2013021072,2792,3,0,103,0,1,2,53,0,0,0,0.01886792452830188
2013021073,280,0,-1,74,73,15,19,159,51,15,23,0.4075699518802353
2013021073,502,-1,0,217,76,33,38,34,10,8,7,0.06435090333395416
2013021073,1570,-2,0,20,140,19,16,72,274,67,66,0.2361115571971522
2013021073,1853,-1,0,54,233,55,64,189,189,106,106,0.4850797361609752
2013021073,2211,0,0,153,153,101,101,241,44,58,69,0.4201131411971562
2013021073,3392,-1,0,1,299,42,32,23,23,216,216,1.13637482379791
2013021073,3716,0,0,0,0,246,246,0,0,0,0,0.5
2013021074,1309,0,0,242,242,113,113,272,78,67,70,0.37677936200364415
2013021074,2248,-1,0,228,38,28,64,181,13,21,21,0.1919089101410852
2013021074,2429,-2,0,6,206,16,17,40,251,62,31,0.362999574829932
2013021074,2898,-1,0,18,251,59,25,108,108,150,150,0.7836155214441005
2013021074,3036,0,0,107,107,155,155,258,15,60,54,0.48714420971655126
2013021075,399,0,-1,64,61,17,20,197,75,31,39,0.32391163092917474
2013021075,3274,-1,1,1,22,5,3,65,65,197,197,0.892083230731347
2013021076,237,0,0,635,635,237,237,138,37,30,21,0.4437515222862711
2013021076,307,-1,0,56,173,25,32,585,585,220,220,0.4583242844112409
2013021076,1692,0,0,98,98,97,97,269,68,53,60,0.3157264957264956
2013021076,1736,-1,0,256,59,60,57,166,20,17,16,0.14938483003551492
2013021076,2006,-2,1,1,14,3,3,52,245,55,73,0.15148459383753504
2013021076,2744,-1,1,5,25,7,8,122,122,128,128,0.5448888888888889
2013021077,332,0,1,71,74,16,25,190,62,28,35,0.4253456221198157
2013021077,2169,1,1,36,9,9,10,190,14,25,8,0.2856012658227849
2013021077,3436,2,-1,0,20,0,0,1,319,39,31,0.2846153846153846
2013021078,1091,0,0,261,261,64,64,264,93,63,56,0.3931351001939237
2013021078,2280,-1,0,40,231,63,56,174,174,114,114,0.5261217948717949
2013021079,690,0,1,58,59,10,19,254,86,52,47,0.4394951165475708
2013021079,955,1,0,73,250,48,61,308,308,136,136,0.4517642642642642
2013021079,1167,0,-1,50,38,9,17,261,84,58,57,0.32665903890160175
2013021079,1652,-1,0,255,69,59,55,160,23,22,22,0.14107979804075393
2013021079,2255,-2,0,171,11,19,20,102,1,1,2,0.1523093998121744
2013021079,2679,-3,0,0,114,2,1,7,220,19,15,0.21396993810786913
2013021079,3354,-2,0,0,233,3,1,2,312,46,19,0.2738942141767699
2013021079,3533,-1,0,323,1,21,23,215,0,0,0,0.06793478260869557
2013021080,546,0,0,441,441,175,175,243,78,37,42,0.36295454545454536
2013021080,711,-1,1,13,31,4,2,383,383,164,164,0.42990859232175493
2013021080,887,0,-1,36,43,19,15,264,89,57,49,0.39925193282819516
2013021080,1195,-1,0,82,248,54,59,249,249,127,127,0.4217046491522982
2013021080,1998,0,0,168,168,105,105,236,53,71,54,0.4212188777406168
2013021081,144,0,1,51,59,24,22,97,25,20,18,0.4724358974358973
2013021081,424,1,1,28,9,3,3,12,2,7,2,0.2275025278058646
2013021081,1373,2,-1,3,9,5,3,76,279,68,65,-0.22663934426229512
2013021081,2238,1,0,225,38,27,66,182,12,23,21,0.20980077424228138
2013021081,2445,2,0,6,197,16,17,42,255,64,31,0.3614233829124871
2013021081,2921,1,0,17,256,56,27,106,106,145,145,0.802889565334169
2013021081,3175,0,0,83,83,168,168,285,9,52,54,0.4853386454183268
2013021081,3558,-1,-1,0,30,0,2,0,2,12,14,1.2946428571428572
2013021082,219,0,0,656,656,234,234,130,38,28,22,0.41899804143902686
2013021082,326,-1,0,182,60,28,31,8,3,5,3,0.02797691904179052
2013021082,372,-2,0,16,2,3,2,1,1,0,0,-0.7391304347826086
2013021082,654,-3,0,8,0,0,0,1,0,0,0,0
2013021082,758,-4,1,0,1,0,0,0,13,1,0,0.14285714285714285
2013021082,906,-3,0,0,20,0,1,17,96,18,8,0.513532031517643
2013021082,1362,-2,1,2,13,2,3,77,274,66,65,0.17821576763485475
2013021082,2217,-1,0,226,41,56,32,186,11,23,20,0.1461267605633802
2013021082,2239,-2,0,11,176,21,22,40,239,67,57,0.2985435322041213
2013021083,3053,0,0,106,106,147,147,265,13,61,53,0.5079555537630072
2013021083,3414,1,1,25,0,3,1,253,0,0,4,0.018918556286059332
2013021084,1894,0,0,188,188,97,97,242,56,65,64,0.41764657545503103
2013021084,2171,-1,-1,36,9,10,10,191,14,25,17,0.24858299595141697
2013021084,2252,-2,0,11,171,21,20,41,242,68,59,0.2989281417477852
2013021084,2275,-1,0,40,227,63,27,175,175,113,113,0.5435194911297853
2013021085,95,0,1,37,48,17,19,59,11,12,6,0.6322314049586776
2013021085,766,1,1,38,9,5,7,77,7,5,11,0.17372881355932204
2013021085,895,2,0,18,93,17,9,88,271,47,56,0.1289853698612822
2013021085,1858,1,0,55,233,52,63,190,190,108,108,0.4938631405399104
2013021085,2818,0,0,106,106,133,133,262,27,56,68,0.42635780643723353
2013021085,3594,1,0,288,0,3,1,221,0,0,0,0.003424657534246603
2013021086,1182,0,1,46,35,7,17,258,87,60,55,0.3307453416149069
2013021086,1452,1,0,268,70,54,33,148,11,15,14,0.21556946182728404
2013021086,1856,2,0,15,170,16,21,59,243,57,67,0.32800406039842656
2013021086,2055,1,0,223,51,65,49,176,18,22,13,0.1752014586053212
2013021086,3260,2,0,1,227,7,3,3,303,49,47,0.29578995777415446
2013021086,3566,1,0,311,0,11,11,218,0,0,0,0.0330330330330331
2013021087,213,0,0,670,670,237,237,121,35,27,22,0.4205690160539973
2013021087,589,1,0,242,75,35,45,40,5,9,4,0.2498045687483715
2013021087,1146,2,0,19,127,17,12,87,265,56,58,0.2581974248927038
2013021087,1721,1,0,61,255,56,57,205,205,106,106,0.4920963281091899
2013021087,2083,0,0,161,161,102,102,233,55,65,67,0.3846550787615427
2013021087,3145,1,0,11,260,49,50,94,94,174,174,0.8651674062121824
2013021087,3317,0,0,54,54,198,198,316,4,44,48,0.47122052704576967
2013021087,3361,1,0,3,301,45,36,25,25,213,213,1.1046218487394959
2013021088,251,0,0,622,622,231,231,147,49,31,19,0.38898578903725745
2013021088,1588,1,-1,11,36,6,9,214,214,101,101,0.46676907322068617
2013021088,1797,0,-1,32,37,15,14,263,60,69,52,0.5105717962860821
2013021088,2369,-1,0,232,36,61,62,213,10,18,20,0.18945429246161233
2013021088,2477,-2,-1,25,3,0,3,115,1,0,2,0.2564242755604155
2013021088,3180,-3,0,125,0,0,1,66,0,0,0,0.00793650793650788
2013021088,3296,-4,0,0,65,0,0,0,133,1,0,0.014925373134328358
2013021089,939,0,0,302,302,134,134,268,83,61,56,0.3719713008703833
