GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008021057,1190,0,0,255,255,77,77,226,91,54,57,0.32562492962504214
2008021057,2154,-1,0,22,233,48,48,168,168,93,93,0.6425483839276942
2008021057,2508,0,0,128,128,99,99,283,37,55,48,0.49352225034107133
2008021057,2858,-1,-1,26,3,5,6,221,2,8,13,0.23032786885245896
2008021057,3146,-2,0,225,0,3,8,120,0,0,0,0.033898305084745804
2008021058,435,0,-1,71,70,23,22,30,7,5,2,0.5073313782991201
2008021058,1088,1,-1,18,39,4,6,289,289,95,95,0.3774292599502488
2008021058,1581,0,0,218,218,87,87,242,77,45,47,0.36832595428981696
2008021058,1668,1,0,228,69,47,47,144,11,15,13,0.28188894945005794
2008021059,242,0,0,604,604,184,184,149,53,30,25,0.37352110450532294
2008021059,388,-1,0,72,173,40,37,502,502,157,157,0.3085608723927653
2008021059,578,0,-1,80,69,26,21,239,93,24,24,0.25859291084854996
2008021059,2075,-1,0,234,42,45,49,173,13,13,12,0.17936467272960172
2008021059,2139,-2,0,167,5,18,14,95,1,1,4,0.05824111822946992
2008021059,2962,-3,0,123,0,0,0,48,0,0,0,0
2008021059,3151,-4,-1,12,0,0,0,34,0,0,0,0
2008021059,3403,-5,0,32,0,0,0,11,0,0,0,0
2008021059,3440,-6,0,8,0,0,0,4,0,0,0,0
2008021060,2094,0,0,169,169,83,83,249,46,53,56,0.468980826654094
2008021060,2913,1,0,245,26,55,43,233,3,9,10,0.19470747648652953
2008021060,3029,2,0,215,0,5,9,120,0,0,0,0.03930131004366808
2008021061,185,0,0,656,656,197,197,123,20,23,23,0.5511918718249316
2008021061,477,-1,0,43,199,41,46,457,457,141,141,0.4674370495369571
2008021061,2821,0,0,95,95,117,117,255,30,57,47,0.4489923364213999
2008021061,3449,-1,0,1,322,25,32,29,29,205,205,1.2169815564552406
2008021062,867,0,2,1,2,2,1,26,8,7,10,0.32352941176470595
2008021062,1000,1,0,98,229,59,59,290,290,95,95,0.28517437618561214
2008021062,1084,0,1,53,41,18,9,28,18,5,4,0.024793388429751928
2008021062,1196,-1,0,86,219,54,54,258,258,83,83,0.3129841727436041
2008021063,1284,0,0,253,253,87,87,241,102,54,60,0.29437829836529805
2008021063,1799,1,0,238,51,43,56,178,12,13,11,0.2436650929762021
2008021063,1862,2,0,171,9,10,11,61,1,1,4,0.054726368159203974
2008021063,2912,3,1,18,0,0,0,48,0,0,0,0
2008021064,44,0,0,939,939,272,272,24,8,6,3,0.42428148476365024
2008021064,1132,1,0,225,97,59,27,135,10,10,9,0.3648373983739838
2008021064,1350,2,0,16,141,9,16,96,249,58,53,0.429029304029304
2008021064,1554,1,0,69,226,41,50,241,241,95,95,0.44188718233407354
2008021064,2091,0,0,169,169,83,83,249,46,54,57,0.4683223864258348
2008021064,2337,-1,-1,35,3,16,9,189,5,11,16,0.12044817927170869
2008021064,2346,-2,0,5,177,15,12,36,237,42,45,0.3095295055821372
2008021064,3202,-1,1,2,37,9,5,74,74,155,155,0.8289939853341023
2008021064,3339,0,0,45,45,163,163,320,2,40,31,0.5191145527500489
2008021065,1108,0,-1,39,48,8,18,234,102,64,59,0.4358648080667862
2008021065,1435,-1,0,78,232,57,53,243,243,89,89,0.36498852553069416
2008021065,1582,0,0,215,215,87,87,241,78,45,47,0.3620429899614896
2008021065,1814,1,-1,12,29,7,8,192,192,89,89,0.33693441789527195
2008021065,2046,0,0,167,167,90,90,247,47,46,52,0.45245374414357187
2008021065,2240,1,0,36,230,40,46,157,157,92,92,0.6222389558232931
2008021065,2365,0,0,144,144,85,85,234,40,23,39,0.4602438136826782
2008021065,2671,-1,0,243,31,59,26,219,4,9,6,0.1863018187776505
2008021065,3469,-2,0,234,0,0,0,125,0,0,0,0
2008021065,3598,-3,0,0,183,0,0,0,242,0,0,0
2008021066,753,0,0,342,342,106,106,240,98,56,47,0.33067602040816335
2008021066,1048,1,1,35,18,5,6,131,7,8,9,0.5078629032258064
2008021066,1868,2,0,166,9,19,11,63,1,1,4,0.05450689289501588
2008021066,2011,3,0,88,1,1,3,13,0,0,0,0.05376344086021498
2008021066,2847,4,-2,0,1,0,0,0,22,0,1,0.043478260869565216
2008021067,820,0,0,322,322,110,110,246,101,51,46,0.3141266266266267
2008021067,1924,-1,0,219,51,43,52,170,7,15,10,0.30310592703105926
2008021067,2044,-2,0,171,12,16,13,99,0,1,4,0.1360667634252541
2008021067,2875,-3,-1,14,0,0,0,49,0,0,0,0
2008021067,3027,-4,1,0,9,0,0,0,121,0,0,0
2008021067,3118,-3,0,108,0,0,0,38,0,0,0,0
2008021067,3196,-4,1,0,5,0,0,0,136,0,0,0
2008021067,3381,-3,0,112,0,0,0,58,0,0,0,0
2008021067,3565,-4,0,0,68,0,0,0,162,0,0,0
2008021068,192,0,-1,93,77,25,23,122,43,23,24,0.29305868097628535
2008021068,461,-1,0,86,191,42,48,472,472,144,144,0.28854524222371636
2008021068,607,0,0,359,359,120,120,242,103,45,24,0.3191834841104152
2008021068,1112,-1,0,100,222,55,64,277,277,92,92,0.2765886842541894
2008021068,1563,0,0,223,223,90,90,246,74,51,47,0.38972285491538894
2008021068,2251,-1,0,17,232,39,44,168,168,90,90,0.7045390865788737
2008021068,2299,0,0,151,151,88,88,254,35,45,46,0.5106364236952213
2008021068,2843,-1,0,26,248,47,54,98,98,120,120,0.7418960244648318
2008021069,244,0,1,78,87,23,19,14,3,2,3,0.5232762406675451
2008021069,1353,-1,1,18,24,3,11,249,249,105,105,0.20187651331719128
2008021069,1655,0,0,197,197,81,81,245,70,53,51,0.3984692913926615
2008021069,2964,1,0,23,234,42,55,100,100,133,133,0.7628088552653911
2008021069,3015,0,0,87,87,117,117,261,22,52,46,0.47701482167670206
2008021070,450,0,0,456,456,140,140,206,89,48,45,0.30780806752923273
2008021070,785,-1,1,13,32,12,7,363,363,115,115,0.2296678870292887
2008021070,814,0,0,328,328,111,111,246,100,51,44,0.3202883279355781
2008021070,2057,1,0,230,44,41,49,176,13,17,13,0.19829143459280443
2008021070,2076,2,0,171,13,14,12,98,0,1,4,0.14211742949607034
2008021070,2717,3,0,0,122,1,1,4,221,10,8,0.12395459976105139
2008021070,3540,2,-1,36,0,0,0,20,0,0,0,0
2008021071,471,0,0,429,429,142,142,200,47,51,43,0.4738972117651289
2008021071,494,-1,0,195,89,47,42,43,5,3,2,0.36339723810005575
2008021071,1389,-2,0,146,16,15,9,40,1,1,3,0.10931899641577056
2008021071,1749,-3,-1,11,0,0,2,22,0,0,1,0.1103678929765887
2008021071,1970,-4,0,0,12,0,0,2,83,4,1,0.14444444444444443
2008021071,2122,-3,0,1,86,5,1,10,181,13,18,0.14850334205172916
2008021071,2661,-2,-1,34,1,0,3,132,0,1,0,0.13157894736842105
2008021072,1228,0,0,252,252,83,83,232,92,53,61,0.3167586723914674
2008021072,1754,1,0,236,56,51,52,162,6,13,13,0.2863238940362783
2008021072,1986,2,0,174,13,18,10,88,2,1,4,0.08323133414932687
2008021072,2023,3,0,94,1,1,4,25,0,0,0,0.06000000000000009
2008021072,2582,4,-1,0,11,0,0,1,125,0,1,0.023622047244094488
2008021072,3152,3,1,20,0,0,0,40,0,0,0,0
2008021072,3206,4,0,0,36,0,0,0,135,0,0,0
2008021073,541,0,0,404,404,113,113,219,90,51,22,0.36191985579308744
2008021073,1345,1,1,34,7,5,7,151,17,15,10,0.16824714048294065
2008021073,1372,2,0,17,144,8,17,87,245,59,55,0.41781185206615556
2008021073,1525,1,0,228,77,53,23,155,14,13,16,0.2423447069116362
2008021073,2246,2,0,168,4,8,14,107,2,0,1,0.06794751640112476
2008021073,2418,3,0,1,100,1,1,6,189,17,14,0.21694303634332845
2008021073,3519,2,0,0,200,0,0,1,348,13,22,0.13020833333333334
2008021073,3575,1,0,297,0,7,7,223,0,0,0,0.022508038585208997
2008021074,1433,0,0,222,222,89,89,248,83,28,61,0.3164369928035523
2008021074,2366,1,0,34,219,40,43,146,146,95,95,0.6286430547322663
2008021074,2682,0,0,121,121,108,108,248,34,56,54,0.45296764994207284
2008021074,3223,1,0,264,8,49,34,251,0,3,7,0.1140251470508876
2008021074,3541,2,-1,18,0,0,0,21,0,0,0,0
2008021075,931,0,0,290,290,99,99,243,113,64,56,0.28031366788360595
2008021075,3434,1,0,2,313,28,33,37,37,196,196,1.1732604328371838
2008021075,3507,0,0,18,18,218,218,341,1,25,16,0.4911382041863964
2008021075,3581,-1,0,292,0,7,6,222,0,0,0,0.019672131147540937
2008021076,372,0,0,497,497,154,154,183,75,39,43,0.3140733712839975
2008021076,1069,-1,-2,2,1,1,1,8,3,2,1,0.10000000000000006
2008021076,1430,-2,0,13,135,13,17,81,245,61,27,0.36356728003039684
2008021076,1512,-1,1,11,33,10,8,235,235,96,96,0.3385634928369555
2008021076,1972,0,-1,37,31,17,13,242,51,46,52,0.37144422986585957
2008021076,2136,-1,1,6,36,5,9,175,175,94,94,0.6211497610196496
2008021078,982,0,1,52,50,21,10,248,53,64,59,0.43791672577670576
2008021078,1312,1,0,225,93,54,63,156,18,16,11,0.3385829473323041
2008021078,1579,2,1,29,1,1,3,55,1,1,1,0.0953346855983774
2008021078,1964,3,0,2,79,4,3,13,186,12,10,0.10103866721513782
2008021078,2246,2,0,168,4,8,14,107,2,0,1,0.06794751640112476
2008021079,319,0,-1,81,74,25,27,170,63,26,33,0.3008900800741181
2008021079,1374,-1,-1,29,11,7,4,150,16,17,8,0.3003798377989938
2008021079,3002,-2,1,0,43,4,3,20,255,46,49,0.2691891891891892
2008021079,3572,-1,0,298,0,8,7,221,0,0,0,0.022364217252396082
2008021080,586,0,1,78,72,22,21,238,94,24,49,0.269737094607561
2008021080,1461,1,0,224,80,55,54,153,13,14,15,0.3079033960389893
2008021080,3414,2,-1,0,21,0,0,2,326,28,37,0.24681933842239184
2008021080,3534,1,0,332,0,21,13,209,0,0,0,0.03551912568306019
2008021080,3582,2,0,215,0,0,0,177,0,0,0,0
2008021081,2066,0,1,33,22,17,17,250,49,47,53,0.3069471431387457
2008021081,2659,1,0,246,31,55,52,219,4,9,13,0.21116071428571426
2008021081,3163,2,0,220,0,3,9,128,0,0,0,0.03879310344827596
2008021082,138,0,0,725,725,218,218,91,39,21,17,0.3189352623339897
2008021082,1569,1,0,66,223,22,50,232,232,44,44,0.45367136376410133
2008021082,2469,0,0,126,126,100,100,273,37,57,23,0.5300431132289539
2008021083,295,0,1,87,75,25,24,164,60,25,15,0.3132809133993968
2008021083,1091,1,0,215,96,64,55,141,8,8,9,0.4238161950126085
2008021083,1248,2,0,14,117,9,16,97,235,59,26,0.4131156613171002
2008021083,1795,1,0,237,53,44,55,181,11,13,11,0.26110397029420157
2008021083,2087,2,0,13,170,13,15,47,245,56,54,0.32923062413053217
2008021083,2929,1,1,35,0,4,3,232,3,9,10,0.00843644544431936
2008021083,3401,2,1,23,0,0,0,18,0,0,0,0
2008021083,3427,3,1,24,0,0,0,62,0,0,0,0
2008021084,1765,0,1,46,11,9,17,259,65,51,54,0.040975089167860135
2008021084,1864,1,0,55,226,48,19,184,184,95,95,0.5236991719194166
2008021084,2365,0,0,144,144,85,85,234,40,23,39,0.4602438136826782
2008021084,3578,1,0,294,0,7,6,222,0,0,0,0.019543973941368097
2008021085,582,0,0,371,371,121,121,234,94,49,24,0.34835421608580175
2008021085,957,-1,1,17,44,4,9,317,317,97,97,0.4279605692649171
2008021085,1485,0,1,52,35,14,19,242,78,54,58,0.24629629629629632
2008021085,1798,1,-1,10,27,6,10,189,189,84,84,0.3613933236574746
2008021085,2455,0,1,16,10,21,13,274,38,53,46,0.25316301703163013
2008021085,2581,1,0,257,29,50,51,216,5,12,8,0.20696495008952775
2008021086,510,0,0,424,424,128,128,212,95,49,43,0.30009807126511934
2008021086,827,1,-1,7,38,14,10,335,335,109,109,0.3691245593419506
2008021086,2387,0,0,132,132,92,92,234,35,46,39,0.4867332526230832
2008021086,3355,-1,2,0,2,0,1,5,2,11,16,1.0784313725490196
2008021086,3697,0,0,0,0,215,215,0,0,0,0,0.5
2008021087,657,0,0,342,342,112,112,246,105,51,26,0.3252501132199761
2008021087,1341,1,0,236,93,49,60,149,17,15,11,0.32726883561643816
2008021087,1538,2,1,27,1,2,2,48,3,3,2,-0.01785714285714289
2008021087,2255,3,0,2,101,1,0,7,183,14,13,0.19576391350584896
2008021087,2731,2,0,211,4,7,9,135,0,1,1,0.06629380352008088
2008021087,3022,3,0,0,117,0,0,1,230,9,6,0.1056910569105691
2008021087,3183,2,0,0,231,9,2,10,276,37,53,0.3083128187093371
2008021087,3572,1,0,298,0,8,7,221,0,0,0,0.022364217252396082
2008021088,1744,0,0,188,188,72,72,251,61,54,55,0.44111090809428094
2008021088,2379,1,-1,9,57,8,11,136,136,95,95,0.6762159409218232
2008021088,3472,0,1,3,2,4,20,338,1,29,21,0.7684602428862688
2008021088,3543,1,0,0,325,11,18,14,14,234,234,1.3587798432659013
2008021089,1195,0,0,250,250,77,77,222,90,55,58,0.322262996941896
2008021089,1291,1,0,94,219,59,25,272,272,97,97,0.29768316574853404
2008021089,1344,0,0,242,242,95,95,248,98,53,61,0.3003547929299445
2008021090,441,0,0,457,457,138,138,200,87,47,45,0.3061972018358794
2008021090,842,1,0,101,223,47,50,328,328,107,107,0.3011357741556775
2008021090,1232,0,0,249,249,85,85,233,92,52,61,0.31339376042435685
2008021090,1361,1,-1,16,21,3,9,251,251,102,102,0.18529224721049894
2008021090,1717,0,1,39,16,16,21,257,32,53,53,0.2798844248761695
2008021090,2026,1,1,36,6,11,7,21,0,3,1,0.2766666666666666
2008021090,2124,2,1,24,0,3,3,92,1,1,4,0.03877551020408169
2008021090,2423,3,0,101,1,1,1,41,0,0,1,0.005036630036630067
2008021090,2893,4,0,0,46,0,0,0,128,0,0,0
2008021091,2661,0,0,127,127,108,108,254,35,29,54,0.43687943262411344
2008021091,3055,-1,1,3,47,8,11,82,82,129,129,0.8274263342262518
2008021091,3784,0,0,0,0,194,194,0,0,0,0,0.5
2008021092,2258,0,0,159,159,90,90,244,16,47,43,0.6049913941480206
2008021092,2652,-1,1,4,35,5,3,131,131,111,111,0.7825303323369088
2008021093,2876,0,1,14,16,16,13,266,26,55,46,0.5133479967223014
2008021093,3193,1,0,266,8,49,32,240,0,5,9,0.0997781967394919
2008021094,284,0,0,570,570,168,168,158,59,29,14,0.3784865540963102
2008021094,666,1,-1,16,37,7,3,370,370,120,120,0.34467120181405897
2008021094,1107,0,-1,42,48,9,18,30,12,5,2,0.4437467294610152
2008021094,1298,-1,-1,31,10,3,5,152,16,16,12,0.28571428571428564
2008021094,2546,-2,0,198,5,11,16,124,1,1,1,0.08942143101677519
2008021094,2940,-3,0,0,117,0,0,3,238,10,10,0.13793103448275862
2008021094,3583,-2,0,214,0,0,0,178,0,0,0,0
2008021095,1129,0,1,44,46,11,21,229,51,59,28,0.5720060749542146
2008021095,3075,1,0,19,254,43,48,84,84,127,127,0.8284203947711056
2008021095,3482,0,0,24,24,209,209,339,1,29,20,0.49494687599986764
2008021095,3514,-1,0,336,1,21,16,212,0,0,0,0.04812834224598923
2008021095,3540,-2,0,0,198,0,0,0,336,11,21,0.11684782608695651
2008021096,571,0,0,377,377,123,123,235,94,48,47,0.3227547169811322
2008021096,1186,-1,1,23,40,7,11,264,264,82,82,0.24195389995004643
2008021096,2095,0,0,168,168,41,41,248,47,27,56,0.5050884787726894
2008021096,2605,-1,0,249,29,49,55,215,6,12,13,0.19418550206444468
2008021096,2774,-2,0,5,218,10,4,30,255,49,51,0.3993972272453285
2008021096,2825,-1,0,29,239,48,28,100,100,118,118,0.7415724343930019
2008021096,2901,0,1,11,13,18,12,261,30,29,44,0.4179894179894178
2008021096,3568,1,0,297,0,8,8,228,0,0,0,0.025559105431309903
2008021097,457,0,0,446,446,139,139,204,92,48,44,0.2935677152171998
2008021097,706,1,0,100,218,43,56,377,377,116,116,0.2975031739314431
2008021097,1140,0,-1,46,42,5,22,227,97,60,55,0.35454095275824504
2008021097,2217,-1,-1,30,6,8,6,185,7,16,15,0.22995515695067273
2008021097,2461,-2,0,180,4,13,13,118,0,1,1,0.09166666666666681
2008021097,2784,-3,0,0,113,0,1,3,232,11,7,0.1295679911240552
2008021097,3371,-2,0,249,0,3,1,120,0,0,0,0.003952569169960429
2008021097,3523,-3,-2,2,0,0,0,9,0,0,0,0
2008021098,2476,0,0,128,128,101,101,275,38,59,47,0.4859198966138967
2008021098,2595,-1,0,30,251,53,49,129,129,120,120,0.6796061530718174
2008021098,3239,0,1,10,3,16,16,289,8,50,38,0.3486291486291486
2008021099,500,0,1,63,76,25,21,213,95,49,40,0.355790046973926
2008021099,2803,1,0,239,27,54,45,228,3,3,9,0.20950448165060032
2008021100,67,0,0,883,883,259,259,50,17,9,8,0.38660245183887904
2008021100,259,1,-1,5,18,4,5,628,628,94,94,0.34634695290858725
2008021100,523,0,0,412,412,122,122,210,93,50,43,0.30748496197934405
2008021100,584,1,0,217,89,47,45,58,8,5,2,0.31372616507193507
2008021100,1707,2,0,139,9,9,11,73,2,6,1,0.11164343786295003
2008021100,1722,3,0,2,70,1,4,11,154,15,13,0.20691743489670952
2008021100,1897,2,0,9,170,4,16,59,229,54,47,0.49074420947927294
2008021100,2735,1,0,243,29,52,52,223,4,6,11,0.21468433903034537
2008021100,3293,2,0,0,255,5,5,5,303,35,45,0.26556117486870257
2008021100,3472,1,0,1,323,11,15,25,25,215,215,1.3364880952380953
2008021101,131,0,0,733,733,220,220,86,37,21,16,0.3220750262329485
2008021101,921,-1,0,227,102,56,48,103,5,11,8,0.4402538597225
2008021101,1164,-2,0,127,9,10,9,33,1,2,1,0.0931124673060156
2008021101,1366,-3,-1,8,0,2,0,7,0,0,0,0
2008021101,1495,-4,-1,5,0,0,0,8,0,0,0,0
2008021101,1726,-5,0,13,0,0,0,1,0,0,0,0
2008021101,1891,-6,1,0,1,0,0,0,6,0,0,0
2008021101,2005,-5,0,11,0,0,0,2,0,0,0,0
2008021101,2911,-6,0,0,9,0,0,0,15,0,0,0
2008021102,685,0,-1,59,62,16,20,228,106,59,51,0.3248551098869569
2008021102,2047,-1,0,43,228,46,42,173,173,93,93,0.5619986596016503
2008021102,2070,0,0,165,165,87,87,252,49,47,53,0.45082234888968054
2008021102,2396,-1,0,36,225,40,46,133,133,93,93,0.6351470250694957
2008021102,2558,0,0,120,120,105,105,274,37,56,51,0.4676236044657097
2008021102,3567,-1,-1,25,0,0,0,229,0,0,0,0
2008021103,1114,0,0,261,261,89,89,236,102,64,61,0.300502931194076
2008021103,1588,-1,0,73,232,43,42,229,229,94,94,0.4429467333492101
2008021103,1864,0,-1,40,31,15,18,237,57,22,51,0.31963948857681823
2008021103,1949,-1,-1,37,7,8,12,188,13,19,12,0.2424568965517242
2008021103,2279,-2,0,168,2,11,13,111,2,0,2,0.035454952935903034
2008021103,2379,-3,0,2,100,2,1,4,191,14,13,0.135006435006435
2008021103,2610,-2,0,6,197,13,11,29,267,56,54,0.33586510709403006
2008021103,3190,-1,0,8,267,33,50,73,73,153,153,0.9697804914223562
2008021104,223,0,0,609,609,189,189,140,49,29,25,0.3754061078622483
2008021104,749,1,1,37,13,8,7,75,9,9,3,0.2889423076923077
2008021104,1384,2,0,146,16,15,9,37,1,1,3,0.10138248847926266
2008021104,2057,3,0,89,0,1,4,28,0,0,0,0.042553191489361604
2008021104,2468,4,1,4,0,0,0,12,0,0,0,0
2008021105,669,0,1,61,61,21,23,235,108,56,48,0.2828899490579768
2008021105,2748,1,0,239,30,50,51,230,5,7,12,0.21338582677165352
2008021105,3026,2,0,0,214,9,6,23,267,44,55,0.38105768906949855
2008021105,3283,1,0,5,280,32,47,62,62,158,158,1.0266733266733268
2008021105,3705,0,0,0,0,211,211,0,0,0,0,0.5
2008021106,923,0,-1,51,56,19,8,241,111,63,54,0.30703624733475493
2008021106,1392,-1,-1,35,11,3,4,144,8,16,10,0.344498622005512
2008021106,1654,-2,1,2,28,1,1,70,245,50,27,0.46237244897959184
2008021106,1773,-1,0,56,245,50,48,188,188,80,80,0.49762465866157934
2008021106,1812,0,0,179,179,78,78,242,63,48,54,0.4059885849769118
2008021107,252,0,0,592,592,186,186,150,53,30,25,0.37271078695123655
2008021107,1383,-1,0,82,235,57,53,255,255,100,100,0.36566942639443223
2008021107,1559,0,-1,28,42,14,12,25,9,8,11,0.45283018867924524
2008021107,1785,1,0,54,247,52,45,189,189,84,84,0.5081175106300735
2008021107,2578,0,1,15,8,19,11,271,31,53,53,0.2275712171661117
2008021107,3566,1,2,7,0,0,0,19,0,0,0,0
2008021109,222,0,0,609,609,190,190,138,49,29,25,0.3707279327374986
2008021109,1898,1,0,221,54,44,54,178,7,14,5,0.3411790989854386
2008021109,2086,2,0,173,13,15,13,99,0,1,4,0.14378145219266722
2008021109,3001,3,-1,0,18,0,0,2,239,9,6,0.109375
2008021109,3044,2,0,0,219,4,6,20,270,43,57,0.4080953980517299
2008021110,409,0,2,1,7,1,0,20,5,2,4,1.1039426523297493
2008021110,677,1,1,35,13,8,5,72,10,9,5,0.24778005464480873
2008021110,948,2,0,3,100,10,9,108,243,58,63,0.5499791608780217
2008021110,1178,1,1,39,18,6,4,123,10,16,12,0.3982571613979789
2008021110,2346,2,0,5,177,15,12,36,237,42,45,0.3095295055821372
2008021110,2579,1,0,29,259,51,50,124,124,113,113,0.698550866117818
2008021110,2670,0,0,125,125,109,109,253,35,59,27,0.5077357283239636
2008021110,3593,1,0,263,0,2,2,239,0,0,0,0.007490636704119887
2008021111,37,0,0,953,953,275,275,20,3,5,1,0.6466500056160843
2008021111,579,1,0,222,90,46,45,53,8,2,2,0.2813895781637718
2008021111,1389,2,0,146,16,15,9,40,1,1,3,0.10931899641577056
2008021111,1410,3,0,37,1,2,3,6,0,0,0,0.11627906976744197
2008021111,2196,4,1,0,5,0,0,0,16,0,0,0
2008021111,2867,3,0,1,121,0,0,2,222,12,8,0.13114754098360656
2008021111,2910,2,-1,0,43,5,2,27,261,44,60,0.27530612244897956
2008021111,3056,1,0,258,20,55,41,231,0,6,8,0.18392447888246216
2008021112,1721,0,1,31,37,20,17,28,5,6,6,0.5111111111111111
2008021112,2109,-1,0,238,48,51,53,172,10,19,14,0.22391174716756107
2008021113,351,0,1,70,71,11,27,173,74,35,37,0.36419677413705526
2008021113,443,1,0,41,192,42,46,480,480,145,145,0.455563862928349
2008021113,1182,0,0,255,255,78,78,231,91,55,55,0.3342717717717719
2008021113,2063,-1,0,43,239,51,41,171,171,89,89,0.5588543809132045
2008021113,3816,0,0,0,0,185,185,0,0,0,0,0.5
2008021114,805,0,0,334,334,106,106,240,100,50,45,0.3163270637408568
2008021114,1994,1,0,49,221,49,41,176,176,98,98,0.5204987834549879
2008021114,2437,0,-2,2,0,0,1,263,39,56,47,0.024691358024691412
2008021114,2660,-1,0,243,31,55,52,218,4,9,13,0.21314702465470498
2008021114,3471,-2,0,232,0,0,0,124,0,0,0,0
2008021115,71,0,0,868,868,255,255,54,16,11,7,0.44328300817615157
2008021115,108,-1,0,77,32,17,10,3,0,0,0,0.5441176470588236
2008021115,354,-2,0,0,32,0,2,77,177,37,36,0.7485159201295197
2008021115,1215,-1,1,22,46,8,10,275,275,92,92,0.3113871110829478
2008021115,1360,0,-1,38,35,10,9,247,93,28,57,0.2869309462915602
2008021115,1369,-1,0,235,87,54,29,154,17,17,8,0.28694885361552036
2008021115,2605,-2,0,5,201,13,11,28,262,56,53,0.3495368856924921
2008021115,3588,-1,0,278,0,2,5,230,0,0,0,0.017543859649122917
2008021116,537,0,0,406,406,114,114,217,88,50,22,0.36518567639257304
2008021116,680,1,0,220,103,49,46,72,10,8,5,0.339712918660287
2008021116,1108,2,0,7,122,8,9,102,234,59,64,0.5738353179932552
2008021116,1195,1,0,87,220,53,54,257,257,82,82,0.3141806677782053
2008021116,1454,0,0,226,226,84,84,238,79,60,58,0.3679644048943269
2008021116,2116,1,0,47,235,53,52,176,176,94,94,0.5229112833763997
2008021116,2996,0,0,89,89,124,124,249,23,26,23,0.49396691676538984
2008021117,241,0,0,605,605,184,184,148,50,30,26,0.387333712563496
2008021117,340,1,0,68,166,35,35,548,548,165,165,0.3229451170000738
2008021117,530,0,0,408,408,121,121,214,90,51,43,0.3253317627836727
2008021117,724,-1,1,14,37,11,7,365,365,125,125,0.3014640638864241
2008021117,1020,0,0,277,277,85,85,245,103,65,62,0.31838615876708354
2008021117,1173,1,-1,26,32,14,10,266,266,85,85,0.023521645472865005
2008021117,1566,0,0,220,220,90,90,244,74,50,47,0.38495919160513015
2008021117,1741,1,-1,12,37,5,7,200,200,83,83,0.47451196199965245
2008021117,1890,0,0,169,169,84,84,232,58,45,53,0.39842508455238174
2008021117,1964,-1,0,226,47,19,50,186,13,10,12,0.24910693022148114
2008021117,2224,-2,0,175,4,16,13,104,2,0,3,0.03674135497530012
2008021117,3279,-3,0,0,123,0,0,0,257,5,5,0.056179775280898875
2008021118,1055,0,0,270,270,90,90,234,99,64,57,0.3133259911894273
2008021118,1356,-1,-1,34,7,6,4,150,17,17,9,0.1301432490094483
2008021118,1678,-2,0,11,129,10,15,72,249,50,58,0.3585081585081585
2008021118,1953,-1,0,50,228,47,43,170,170,94,94,0.5340085638998683
2008021118,2114,0,2,1,0,0,2,24,5,4,6,0.2564102564102565
2008021118,2638,1,0,16,257,53,53,130,130,116,116,0.7318145740824162
2008021119,1089,0,0,271,271,90,90,224,49,66,55,0.4870213872913649
2008021119,3185,1,0,9,266,33,51,71,71,150,150,0.9633219475919788
2008021119,3386,0,-1,5,2,7,18,328,3,18,14,0.6324035812672175
2008021120,852,0,0,305,305,103,103,248,105,55,47,0.30893934496875664
2008021120,1383,1,0,235,82,53,57,152,15,16,9,0.31443940281030447
2008021120,2664,2,0,4,205,11,4,35,252,54,59,0.4407142857142857
2008021120,2798,1,0,26,240,24,56,105,105,120,120,0.8157996146435453
2008021120,2899,0,0,98,98,120,120,255,28,60,45,0.4644613638513194
2008021120,2931,-1,0,26,245,43,57,101,101,128,128,0.7538695135300556
2008021121,133,0,-1,35,74,24,14,88,19,21,16,0.7270408163265305
2008021121,476,-1,0,44,201,41,47,458,458,141,141,0.46604450861546015
2008021121,661,0,0,346,346,109,109,242,104,53,49,0.306559065934066
2008021121,1190,-1,0,85,216,50,52,261,261,83,83,0.32163209071498644
2008021121,1992,0,1,32,31,14,5,230,49,44,54,0.41389014685902825
2008021121,2056,1,0,231,44,41,49,175,13,17,13,0.19644338318461732
2008021121,2170,2,0,173,9,17,13,102,1,1,5,0.08200623160810104
2008021121,2510,3,-1,1,18,0,0,3,213,17,11,0.1037532355478861
2008021121,2963,2,1,26,0,0,0,124,0,0,0,0
2008021122,420,0,0,468,468,144,144,181,84,46,45,0.28403833443489745
2008021122,864,-1,0,99,233,47,49,325,325,108,108,0.3279823444346118
2008021122,1736,0,0,187,187,76,76,250,60,55,53,0.44163770989866646
2008021122,2825,-1,-1,4,33,6,6,16,15,9,11,0.6654661864745898
2008021122,3143,0,0,75,75,131,131,283,11,49,39,0.5223529710771108
2008021122,3536,1,0,0,336,12,21,14,14,228,228,1.349123160653094
2008021122,3821,0,1,0,0,14,3,0,0,0,0,0.5
2008021123,263,0,0,586,586,179,179,151,58,31,13,0.37312511302281115
2008021123,1684,1,-1,8,47,6,10,197,197,89,89,0.6203831379887719
2008021123,1781,0,0,177,177,80,80,258,62,48,53,0.4239304232095159
2008021123,2340,1,0,34,226,40,41,158,158,91,91,0.6284787242812893
2008021123,2393,0,0,127,127,92,92,228,36,48,39,0.4737150216602271
2008021123,2458,-1,0,250,35,46,41,196,5,14,14,0.19358360332441202
