GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
10397,2012020505,30,16,192,2,00:16:19,CBJ,30,EV,16,8473544,6,10,8473914,10,22,8459492,10,Wrist,offensive,26
10398,2012020505,30,16,198,2,00:17:48,CGY,16,PP,26,8469770,4,24,8470201,15,10,8476834,7,Slap,offensive,39
10399,2012020505,30,16,205,2,00:18:55,CBJ,30,EV,19,8475793,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,19
10400,2012020505,30,16,271,3,00:14:20,CGY,16,EV,20,8471185,14,18,8470162,16,NULL,NULL,NULL,Snap,offensive,41
10401,2012020505,30,16,292,3,00:19:24,CBJ,30,EV,18,8469469,7,42,8473573,6,21,8470222,7,Wrist,offensive,63
10402,2012020506,13,7,69,1,00:15:19,PHI,7,PP,9,8458590,4,10,8475170,14,14,8476461,6,Wrist,offensive,19
10403,2012020506,13,7,120,2,00:03:18,PHI,7,EV,24,8476177,8,93,8474161,21,27,8470774,4,Wrist,offensive,36
10404,2012020506,13,7,230,3,00:05:00,BOS,13,EV,18,8470596,10,17,8473473,14,44,8469619,8,Wrist,offensive,6
10405,2012020506,13,7,300,3,00:19:01,PHI,7,EV,26,8468172,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,93
10406,2012020507,28,15,226,3,00:08:10,PIT,15,EV,24,8465951,6,5,8468674,5,48,8471311,4,Wrist,offensive,12
10407,2012020507,28,15,249,3,00:13:04,PIT,15,EV,18,8471707,18,71,8471215,20,3,8468114,4,Snap,offensive,28
10408,2012020508,29,5,9,1,00:01:06,CAR,29,EV,28,8470120,10,15,8469462,2,12,8470595,22,Snap,offensive,7
10409,2012020508,29,5,56,1,00:09:40,CAR,29,PP,36,8469638,6,25,8470137,8,15,8469462,3,Wrist,offensive,10
10410,2012020508,29,5,119,2,00:01:26,WPG,5,EV,12,8466140,7,9,8475169,13,20,8468704,2,Tip-In,offensive,9
10411,2012020508,29,5,238,3,00:00:28,CAR,29,EV,12,8470595,16,28,8470120,24,NULL,NULL,NULL,Snap,offensive,37
10413,2012020510,19,20,39,1,00:07:58,LAK,19,PP,23,8470606,14,6,8474162,8,11,8471685,22,Wrist,offensive,18
10414,2012020510,19,20,60,1,00:13:19,MIN,20,EV,7,8464989,7,10,8471682,11,96,8470153,11,Snap,offensive,52
10415,2012020510,19,20,105,2,00:03:44,LAK,19,PP,77,8470604,19,8,8474563,13,73,8475726,3,Snap,offensive,39
10416,2012020510,19,20,145,2,00:11:24,LAK,19,EV,14,8468508,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,30
10417,2012020510,19,20,155,2,00:13:53,MIN,20,EV,63,8475745,4,9,8469459,23,11,8470610,15,Backhand,offensive,13
10418,2012020510,19,20,201,3,00:08:06,MIN,20,PP,11,8470610,15,9,8469459,24,20,8470600,25,Wrist,offensive,22
10423,2012020511,3,8,17,1,00:03:01,BUF,8,EV,10,8469555,4,55,8462077,7,NULL,NULL,NULL,Snap,defensive,133
10424,2012020511,3,8,106,2,00:01:19,BUF,8,EV,23,8474551,1,63,8474589,17,44,8471284,8,Wrist,offensive,9
10425,2012020511,3,8,112,2,00:02:21,WSH,3,PP,8,8471214,17,52,8471242,6,21,8469639,2,Wrist,offensive,44
10426,2012020511,3,8,147,2,00:10:16,BUF,8,PP,23,8474551,2,82,8475220,11,57,8474574,4,Tip-In,offensive,8
10427,2012020511,3,8,218,3,00:02:43,WSH,3,SH,20,8471426,13,70,8474651,2,NULL,NULL,NULL,Wrist,offensive,27
10428,2012020511,3,8,272,3,00:19:20,WSH,3,EV,52,8471242,4,19,8473563,25,20,8471426,12,Slap,offensive,57
10431,2012020512,23,2,5,1,00:00:47,MTL,2,EV,73,8467545,13,76,8474056,15,NULL,NULL,NULL,Wrist,offensive,14
10432,2012020512,23,2,118,1,00:18:11,MTL,2,EV,14,8469521,13,76,8474056,16,79,8467496,17,Slap,offensive,31
10433,2012020512,23,2,188,2,00:11:02,MTL,2,PP,11,8475848,11,51,8471976,12,76,8474056,17,Wrist,offensive,9
10434,2012020513,1,27,20,1,00:03:03,TOR,1,PP,19,8470207,8,43,8475172,22,53,8474497,8,Tip-In,offensive,11
10435,2012020513,1,27,191,2,00:12:45,TOR,1,EV,43,8475172,15,19,8470207,3,24,8468639,7,Wrist,offensive,9
10436,2012020513,1,27,254,3,00:02:44,TOR,1,EV,43,8475172,16,19,8470207,4,NULL,NULL,NULL,Wrist,offensive,9
10437,2012020513,1,27,271,3,00:04:48,TOR,1,EV,43,8475172,17,19,8470207,5,41,8473579,14,Wrist,offensive,32
10438,2012020514,14,21,23,1,00:03:42,NJD,14,EV,18,8470609,7,20,8473646,8,11,8472410,8,Backhand,offensive,11
10439,2012020514,14,21,64,1,00:12:55,FLA,21,PP,18,8473574,13,11,8476456,11,88,8473526,9,Tip-In,offensive,10
10440,2012020514,14,21,228,3,00:07:57,NJD,14,PP,18,8470609,8,7,8466182,3,21,8474681,4,Tip-In,offensive,9
10441,2012020514,14,21,267,3,00:19:33,FLA,21,EV,18,8473574,14,19,8470105,1,14,8470039,15,Wrist,offensive,17
10443,2012020515,25,6,3,1,00:00:16,EDM,6,EV,4,8475791,9,14,8474586,15,2,8473507,4,Snap,offensive,26
10444,2012020515,25,6,13,1,00:02:05,EDM,6,EV,5,8471222,1,2,8473507,5,37,8471402,5,Slap,offensive,46
10445,2012020515,25,6,17,1,00:02:43,EDM,6,EV,4,8475791,10,93,8476454,15,15,8468513,6,Wrist,offensive,9
10446,2012020515,25,6,41,1,00:07:53,EDM,6,PP,4,8475791,11,93,8476454,16,19,8474602,11,Wrist,offensive,8
10447,2012020516,24,26,103,1,00:14:43,PHX,24,EV,15,8470159,2,36,8473970,3,53,8464966,10,Backhand,offensive,164
10448,2012020516,24,26,182,2,00:10:24,SJS,26,PP,8,8470794,11,19,8466138,26,12,8466139,9,Slap,offensive,49
10449,2012020516,24,26,237,3,00:00:33,PHX,24,EV,17,8468085,7,19,8462038,10,6,8473673,4,Wrist,offensive,12
10450,2012020516,24,26,316,3,00:15:00,SJS,26,EV,44,8471709,2,8,8470794,12,22,8467096,11,Slap,offensive,7
10452,2012020517,4,9,13,1,00:02:33,CHI,4,EV,26,8475214,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,9
10453,2012020517,4,9,19,1,00:03:21,CHI,4,EV,20,8476438,5,67,8473564,5,19,8473604,17,Wrist,offensive,7
10454,2012020517,4,9,23,1,00:04:12,CHI,4,EV,36,8471245,6,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,7
10455,2012020517,4,9,126,2,00:03:52,CHI,4,EV,19,8473604,17,20,8476438,13,NULL,NULL,NULL,Snap,offensive,19
10456,2012020517,4,9,128,2,00:04:00,CHI,4,EV,20,8476438,6,4,8471769,6,19,8473604,18,Wrist,offensive,15
10457,2012020517,4,9,241,3,00:07:55,CHI,4,EV,36,8471245,7,39,8474625,2,32,8465058,9,Snap,offensive,41
10458,2012020517,4,9,277,3,00:16:21,CHI,4,EV,8,8475181,6,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,30
10459,2012020517,4,9,281,3,00:19:27,DET,9,EV,25,8473558,3,23,8474873,4,2,8474090,4,Snap,offensive,18
10460,2012020518,10,30,125,2,00:09:34,CBJ,30,EV,16,8473544,7,10,8473914,11,22,8459492,11,Wrist,offensive,7
10461,2012020518,10,30,200,3,00:05:55,ANA,10,EV,65,8475770,3,7,8471699,9,55,8467332,5,Snap,offensive,26
10463,2012020519,13,8,285,3,00:12:54,BOS,13,EV,46,8471276,8,18,8470596,9,43,8474749,1,Wrist,offensive,8
10464,2012020519,13,8,299,3,00:15:44,BOS,13,EV,18,8470596,11,46,8471276,20,17,8473473,15,Tip-In,offensive,11
10465,2012020520,19,22,10,1,00:00:25,LAK,19,EV,77,8470604,20,10,8470617,14,25,8471208,9,Backhand,offensive,36
10466,2012020520,19,22,164,2,00:13:16,DAL,22,EV,14,8473994,8,33,8471274,17,NULL,NULL,NULL,Backhand,offensive,9
10467,2012020520,19,22,236,3,00:05:40,LAK,19,EV,15,8470755,1,13,8475160,7,NULL,NULL,NULL,Wrist,offensive,15
10468,2012020520,19,22,244,3,00:06:49,LAK,19,EV,14,8468508,7,23,8470606,9,26,8474594,18,Wrist,offensive,5
10469,2012020520,19,22,271,3,00:11:04,DAL,22,PP,13,8458537,7,33,8471274,18,11,8469485,18,Slap,offensive,45
10470,2012020521,3,7,18,1,00:04:29,WSH,3,EV,19,8473563,6,38,8474519,1,90,8475149,7,Tip-In,offensive,11
10471,2012020521,3,7,53,1,00:10:26,PHI,7,EV,25,8470171,5,36,8474736,2,44,8459670,17,Snap,offensive,11
10472,2012020521,3,7,70,1,00:14:55,PHI,7,EV,24,8476177,9,28,8473512,23,NULL,NULL,NULL,Snap,offensive,15
10473,2012020521,3,7,190,2,00:18:42,WSH,3,EV,52,8471242,5,21,8469639,3,NULL,NULL,NULL,Snap,offensive,18
10474,2012020521,3,7,240,3,00:06:22,WSH,3,PP,90,8475149,5,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,29
10475,2012020521,3,7,247,3,00:06:48,WSH,3,PP,8,8471214,18,74,8474590,12,20,8471426,13,Slap,offensive,30
10476,2012020521,3,7,276,3,00:12:48,PHI,7,PP,28,8473512,11,44,8459670,18,10,8475170,15,Slap,offensive,43
10477,2012020521,3,7,313,3,00:19:50,PHI,7,EV,44,8459670,4,28,8473512,24,17,8474190,13,Slap,offensive,61
10479,2012020522,28,14,7,1,00:00:52,NYI,28,EV,12,8474573,6,51,8470144,16,21,8473449,12,Backhand,offensive,9
10480,2012020522,28,14,38,1,00:07:14,NYI,28,EV,3,8474612,3,51,8470144,17,NULL,NULL,NULL,Wrist,offensive,49
10481,2012020522,28,14,126,2,00:08:01,NJD,14,EV,12,8467412,4,26,8460542,20,19,8471233,9,Backhand,offensive,9
10482,2012020522,28,14,227,3,00:09:13,NYI,28,PP,91,8475166,22,11,8468598,7,2,8468309,13,Wrist,offensive,24
10483,2012020523,5,23,3,1,00:00:19,NYR,23,EV,21,8474613,11,24,8471339,7,61,8470041,17,Snap,offensive,8
10484,2012020523,5,23,11,1,00:01:15,WPG,5,EV,80,8467353,5,13,8469581,7,NULL,NULL,NULL,Wrist,offensive,9
10485,2012020523,5,23,82,1,00:12:54,WPG,5,EV,44,8474567,3,6,8468493,11,12,8466140,5,Slap,offensive,49
10486,2012020523,5,23,129,2,00:03:11,NYR,23,SH,24,8471339,10,36,8475692,1,27,8474151,10,Backhand,offensive,10
10487,2012020523,5,23,226,3,00:05:46,NYR,23,EV,21,8474613,12,6,8471873,3,24,8471339,8,Snap,offensive,13
10488,2012020523,5,23,258,3,00:13:07,NYR,23,EV,61,8470041,13,19,8467389,14,24,8471339,9,Snap,offensive,31
10489,2012020524,29,2,24,1,00:03:38,CAR,29,EV,11,8473533,9,39,8470302,7,73,8474135,1,Wrist,offensive,14
10490,2012020524,29,2,83,1,00:15:03,MTL,2,PP,79,8467496,7,76,8474056,18,11,8475848,10,Slap,offensive,52
10491,2012020524,29,2,113,2,00:01:46,MTL,2,EV,24,8467831,1,40,8476470,1,NULL,NULL,NULL,Wrist,offensive,21
10492,2012020524,29,2,253,3,00:10:58,MTL,2,EV,67,8474157,10,55,8465914,7,NULL,NULL,NULL,Wrist,offensive,7
10493,2012020524,29,2,296,3,00:19:30,MTL,2,EV,67,8474157,11,21,8467407,10,14,8469521,14,Wrist,offensive,6
10494,2012020525,11,9,70,1,00:15:57,DET,9,EV,8,8471716,7,93,8471309,12,55,8468509,20,Tip-In,offensive,9
10495,2012020525,11,9,117,2,00:06:28,DET,9,PP,11,8466149,8,93,8471309,13,13,8467514,25,Tip-In,offensive,9
10496,2012020525,11,9,135,2,00:09:54,DET,9,EV,24,8477059,11,14,8474679,2,NULL,NULL,NULL,Slap,offensive,21
10497,2012020525,11,9,188,3,00:05:52,COL,11,PP,11,8473465,7,7,8470750,8,55,8471657,4,Wrist,offensive,18
10498,2012020525,11,9,237,3,00:18:42,COL,11,EV,9,8475168,14,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,14
10499,2012020526,18,20,54,1,00:12:32,STL,18,EV,9,8475768,4,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,28
10500,2012020526,18,20,131,2,00:06:59,MIN,20,PP,15,8468482,10,25,8476463,6,17,8471338,3,Wrist,offensive,5
10501,2012020526,18,20,162,2,00:12:17,STL,18,EV,10,8468434,4,20,8470257,16,42,8470655,17,Wrist,offensive,24
10502,2012020526,18,20,168,2,00:14:07,STL,18,EV,22,8474031,3,9,8475768,5,21,8473534,6,Slap,offensive,64
10503,2012020526,18,20,276,3,00:19:09,STL,18,EV,5,8467890,3,10,8468434,11,NULL,NULL,NULL,Wrist,offensive,69
10504,2012020527,17,4,91,1,00:19:48,CHI,4,EV,20,8476438,7,4,8471769,7,19,8473604,19,Wrist,offensive,53
10505,2012020527,17,4,173,2,00:12:10,CHI,4,EV,88,8474141,19,8,8475181,10,NULL,NULL,NULL,Wrist,offensive,28
10506,2012020527,17,4,238,3,00:03:56,NSH,17,EV,11,8467330,9,64,8473658,3,8,8470630,8,Wrist,offensive,12
10507,2012020527,17,4,261,3,00:07:26,NSH,17,EV,56,8475192,2,27,8471887,7,11,8467330,10,Wrist,offensive,18
10511,2012020528,10,22,150,2,00:10:13,ANA,10,PP,9,8471676,10,15,8470612,27,4,8475764,6,Wrist,offensive,28
10512,2012020528,10,22,174,2,00:12:52,ANA,10,EV,10,8470621,12,9,8471676,17,15,8470612,28,Wrist,offensive,9
10513,2012020528,10,22,191,2,00:15:02,ANA,10,EV,39,8473492,6,51,8475151,7,44,8460561,6,Backhand,offensive,10
10514,2012020528,10,22,320,3,00:19:32,ANA,10,EV,8,8457981,9,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,115
10515,2012020529,16,6,17,1,00:03:52,EDM,6,EV,19,8474602,6,4,8475791,24,14,8474586,16,Snap,offensive,32
10516,2012020529,16,6,54,1,00:09:55,EDM,6,EV,4,8475791,12,19,8474602,12,NULL,NULL,NULL,Backhand,offensive,29
10517,2012020529,16,6,92,1,00:16:28,EDM,6,EV,28,8471323,2,64,8476855,11,19,8474602,13,Backhand,offensive,11
10518,2012020529,16,6,272,3,00:10:30,EDM,6,EV,64,8476855,7,28,8471323,3,6,8470309,8,Snap,offensive,35
10519,2012020529,16,6,315,3,00:18:28,CGY,16,EV,16,8467977,2,15,8469490,2,25,8464994,3,Backhand,offensive,6
10520,2012020530,25,26,150,2,00:07:41,SJS,26,EV,10,8471956,1,37,8470063,2,23,8467351,9,Wrist,offensive,21
10521,2012020530,25,26,153,2,00:08:22,SJS,26,EV,19,8466138,6,80,8476807,1,NULL,NULL,NULL,Wrist,offensive,38
10522,2012020530,25,26,162,2,00:09:54,SJS,26,PP,39,8474053,15,12,8466139,10,19,8466138,27,Wrist,offensive,13
10523,2012020530,25,26,215,2,00:17:26,VAN,25,EV,20,8470274,9,36,8471498,12,3,8469598,3,Wrist,offensive,35
10524,2012020530,25,26,282,3,00:10:20,VAN,25,EV,14,8470358,10,20,8470274,5,36,8471498,13,Slap,offensive,6
10525,2012020531,27,13,20,1,00:02:48,OTT,27,EV,14,8471862,7,15,8474250,11,3,8470760,7,Backhand,offensive,18
10526,2012020531,27,13,28,1,00:03:28,BOS,13,EV,46,8471276,9,33,8465009,9,17,8473473,16,Tip-In,offensive,18
10527,2012020531,27,13,32,1,00:04:29,BOS,13,EV,19,8475794,12,63,8473419,15,NULL,NULL,NULL,Tip-In,offensive,15
10528,2012020531,27,13,226,3,00:01:55,OTT,27,EV,61,8470378,3,33,8475164,7,93,8476459,10,Slap,offensive,9
10529,2012020531,27,13,279,3,00:10:21,BOS,13,EV,18,8470596,12,17,8473473,17,46,8471276,21,Wrist,offensive,13
10530,2012020532,5,28,84,1,00:16:13,NYI,28,EV,27,8475314,1,17,8474709,5,53,8475231,9,Wrist,offensive,62
10531,2012020532,5,28,97,1,00:18:06,WPG,5,EV,4,8474074,2,27,8474025,2,13,8469581,8,Wrist,offensive,9
10532,2012020532,5,28,141,2,00:06:02,WPG,5,EV,4,8474074,3,22,8469501,1,27,8474025,3,Tip-In,offensive,8
10533,2012020532,5,28,154,2,00:09:56,NYI,28,EV,13,8470644,7,40,8473546,5,2,8468309,14,Snap,offensive,13
10534,2012020532,5,28,213,2,00:19:32,NYI,28,PP,51,8470144,4,12,8474573,5,2,8468309,15,Slap,offensive,32
10535,2012020532,5,28,290,3,00:18:00,NYI,28,EV,26,8470852,12,91,8475166,16,24,8468504,20,Wrist,offensive,21
10536,2012020532,5,28,299,3,00:19:24,NYI,28,EV,91,8475166,23,24,8468504,21,26,8470852,25,Wrist,offensive,25
10537,2012020533,3,29,55,1,00:11:32,CAR,29,EV,19,8473482,15,24,8473610,4,28,8470120,25,Backhand,offensive,8
10538,2012020533,3,29,68,1,00:14:07,CAR,29,PP,19,8473482,16,47,8469765,5,12,8470595,23,Snap,offensive,35
10539,2012020533,3,29,101,1,00:19:21,WSH,3,EV,8,8471214,19,19,8473563,26,74,8474590,13,Snap,offensive,39
10540,2012020533,3,29,109,2,00:00:42,WSH,3,PP,52,8471242,6,19,8473563,27,8,8471214,17,Slap,offensive,52
10541,2012020533,3,29,119,2,00:01:52,CAR,29,PP,19,8473482,17,12,8470595,24,28,8470120,26,Tip-In,offensive,8
10542,2012020533,3,29,142,2,00:04:26,WSH,3,EV,52,8471242,7,19,8473563,28,NULL,NULL,NULL,Snap,offensive,41
10543,2012020533,3,29,182,2,00:11:06,WSH,3,EV,8,8471214,20,19,8473563,29,90,8475149,8,Wrist,offensive,12
10544,2012020533,3,29,224,2,00:19:15,WSH,3,SH,42,8468208,7,90,8475149,9,NULL,NULL,NULL,Wrist,offensive,9
10545,2012020534,8,15,63,1,00:10:24,BUF,8,SH,12,8471331,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,33
10546,2012020534,8,15,77,1,00:13:27,PIT,15,PP,12,8462042,10,14,8470543,25,71,8471215,21,Wrist,offensive,11
10547,2012020534,8,15,101,1,00:18:10,BUF,8,EV,9,8468505,6,29,8469506,14,27,8471385,2,Slap,offensive,47
10548,2012020534,8,15,122,2,00:02:21,BUF,8,EV,19,8474570,13,29,8469506,15,53,8475796,1,Wrist,offensive,5
10549,2012020534,8,15,126,2,00:03:28,BUF,8,EV,12,8471331,2,65,8476808,3,44,8471284,9,Wrist,offensive,29
10550,2012020535,21,12,45,1,00:08:36,FLA,21,PP,82,8468518,13,3,8474113,2,14,8470039,16,Tip-In,offensive,55
10551,2012020535,21,12,186,2,00:16:41,FLA,21,PP,37,8473867,1,3,8474113,3,17,8462225,7,Tip-In,offensive,57
10552,2012020535,21,12,229,3,00:05:38,TBL,12,EV,11,8471768,7,16,8473962,20,25,8470640,10,Tip-In,offensive,18
10553,2012020535,21,12,253,3,00:10:32,TBL,12,EV,17,8473986,6,77,8475167,12,16,8473962,21,Tip-In,offensive,11
10555,2012020536,11,17,196,3,00:01:01,COL,11,EV,9,8475168,15,15,8469707,22,22,8471436,6,Wrist,offensive,18
10556,2012020536,11,17,235,3,00:08:23,NSH,17,PP,27,8471887,4,56,8475192,3,6,8470642,14,Wrist,offensive,7
10557,2012020536,11,17,298,3,00:18:46,NSH,17,EV,11,8467330,10,56,8475192,4,27,8471887,8,Wrist,offensive,5
10558,2012020536,11,17,306,3,00:19:45,NSH,17,EV,28,8468700,2,8,8470630,9,11,8467330,11,Wrist,offensive,61
10559,2012020537,19,24,76,1,00:11:02,PHX,24,EV,3,8471735,7,24,8471231,7,37,8468485,6,Wrist,offensive,14
10560,2012020537,19,24,85,1,00:12:12,LAK,19,EV,14,8468508,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,36
10561,2012020537,19,24,191,2,00:11:05,PHX,24,EV,8,8468695,4,36,8473970,4,89,8474571,15,Backhand,offensive,12
10562,2012020537,19,24,328,3,00:17:07,PHX,24,EV,3,8471735,8,24,8471231,8,37,8468485,7,Slap,offensive,34
10563,2012020538,15,23,64,1,00:10:01,NYR,23,PP,19,8467389,6,16,8473544,12,5,8471958,11,Slap,offensive,59
10564,2012020538,15,23,75,1,00:12:19,NYR,23,EV,27,8474151,3,19,8467389,15,29,8469622,12,Snap,offensive,18
10565,2012020538,15,23,84,1,00:14:19,NYR,23,EV,29,8469622,1,21,8474613,16,NULL,NULL,NULL,Backhand,offensive,6
10566,2012020538,15,23,118,2,00:01:53,NYR,23,PP,16,8473544,8,22,8470619,2,5,8471958,12,Wrist,offensive,10
10567,2012020538,15,23,123,2,00:02:27,PIT,15,EV,9,8466393,18,41,8474145,2,10,8466160,6,Snap,offensive,13
10568,2012020538,15,23,187,2,00:11:52,NYR,23,PP,29,8469622,2,16,8473544,13,19,8467389,16,Wrist,offensive,7
10569,2012020538,15,23,282,3,00:09:47,NYR,23,EV,17,8475186,1,22,8470619,3,16,8473544,14,Slap,offensive,53
10570,2012020539,2,7,51,1,00:13:13,MTL,2,EV,74,8471296,3,67,8474157,18,51,8471976,13,Snap,offensive,42
10571,2012020539,2,7,110,2,00:04:47,PHI,7,EV,14,8476461,3,26,8468172,8,12,8467346,7,Snap,offensive,11
10572,2012020539,2,7,164,2,00:15:43,PHI,7,EV,12,8467346,3,38,8475342,1,22,8474568,6,Wrist,offensive,8
10573,2012020539,2,7,168,2,00:16:29,MTL,2,EV,8,8471283,5,24,8467831,2,27,8476851,13,Wrist,offensive,21
10574,2012020539,2,7,171,2,00:16:49,MTL,2,EV,51,8471976,9,74,8471296,9,67,8474157,19,Snap,offensive,51
10575,2012020539,2,7,248,3,00:14:54,PHI,7,EV,17,8474190,12,27,8470774,5,44,8459670,20,Deflected,offensive,9
10576,2012020539,2,7,255,3,00:16:24,PHI,7,EV,29,8475640,1,28,8473512,25,93,8474161,22,Deflected,offensive,8
10577,2012020539,2,7,270,3,00:19:21,PHI,7,EV,93,8474161,15,24,8476177,9,NULL,NULL,NULL,Wrist,offensive,35
10578,2012020540,6,16,18,1,00:02:35,CGY,16,EV,18,8470162,4,26,8469770,15,NULL,NULL,NULL,Wrist,offensive,19
10579,2012020540,6,16,32,1,00:05:18,CGY,16,EV,18,8470162,5,20,8471185,9,22,8470740,17,Backhand,offensive,18
10580,2012020540,6,16,52,1,00:09:27,EDM,6,EV,89,8474040,14,2,8473507,6,37,8471402,6,Deflected,offensive,17
10581,2012020540,6,16,65,1,00:12:59,EDM,6,EV,6,8470309,4,4,8475791,25,93,8476454,17,Snap,offensive,29
10582,2012020540,6,16,134,2,00:03:34,EDM,6,PP,64,8476855,8,89,8474040,19,6,8470309,9,Slap,offensive,42
10583,2012020540,6,16,157,2,00:07:39,EDM,6,PP,4,8475791,13,93,8476454,18,19,8474602,14,Wrist,offensive,16
10584,2012020540,6,16,168,2,00:09:51,EDM,6,PP,93,8476454,3,4,8475791,26,83,8469466,11,Slap,offensive,36
10585,2012020540,6,16,257,3,00:09:56,EDM,6,EV,14,8474586,11,4,8475791,27,93,8476454,19,Wrist,offensive,18
10586,2012020540,6,16,283,3,00:17:08,EDM,6,EV,14,8474586,12,4,8475791,28,NULL,NULL,NULL,Wrist,offensive,14
10587,2012020540,6,16,294,3,00:18:57,EDM,6,EV,64,8476855,9,94,8460496,7,NULL,NULL,NULL,Wrist,offensive,17
10588,2012020541,22,10,56,1,00:11:44,ANA,10,EV,18,8462041,1,15,8470612,29,34,8471476,12,Tip-In,offensive,6
10589,2012020541,22,10,152,2,00:11:33,ANA,10,PP,8,8457981,10,15,8470612,30,4,8475764,7,Wrist,offensive,17
10590,2012020541,22,10,169,2,00:16:38,ANA,10,EV,51,8475151,8,74,8475180,2,39,8473492,3,Tip-In,offensive,8
10591,2012020541,22,10,206,3,00:02:48,DAL,22,EV,72,8467396,7,38,8469759,6,33,8471274,19,Wrist,offensive,13
10592,2012020541,22,10,235,3,00:10:30,ANA,10,EV,15,8470612,13,10,8470621,18,9,8471676,18,Backhand,offensive,11
10593,2012020541,22,10,267,3,00:18:36,DAL,22,EV,28,8475283,1,40,8476116,3,NULL,NULL,NULL,Slap,offensive,26
10594,2012020541,22,10,272,3,00:19:56,ANA,10,EV,7,8471699,11,11,8459442,16,44,8460561,7,Snap,neutral,106
10595,2012020542,20,26,10,1,00:01:34,SJS,26,EV,9,8467899,5,19,8466138,28,88,8470613,6,Wrist,offensive,21
10596,2012020542,20,26,33,1,00:05:19,SJS,26,PP,22,8467096,6,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,12
10597,2012020542,20,26,172,2,00:10:33,MIN,20,EV,63,8475745,5,11,8470610,16,25,8476463,7,Backhand,offensive,7
10598,2012020542,20,26,176,2,00:10:58,MIN,20,EV,15,8468482,11,44,8473992,3,NULL,NULL,NULL,Slap,offensive,56
10599,2012020542,20,26,200,2,00:14:42,SJS,26,EV,19,8466138,7,88,8470613,7,NULL,NULL,NULL,Wrist,offensive,23
10600,2012020542,20,26,260,3,00:06:55,SJS,26,PP,21,8474001,2,9,8467899,8,23,8467351,10,Backhand,offensive,8
10601,2012020543,14,13,81,2,00:01:20,BOS,13,EV,68,8448208,15,63,8473419,16,33,8465009,10,Tip-In,offensive,14
10602,2012020544,7,1,8,1,00:01:19,PHI,7,EV,12,8467346,4,29,8475640,3,26,8468172,9,Tip-In,offensive,11
10603,2012020544,7,1,24,1,00:03:22,TOR,1,EV,41,8473579,7,19,8470207,6,3,8470602,15,Wrist,offensive,24
10604,2012020544,7,1,96,1,00:16:46,TOR,1,EV,24,8468639,2,84,8471362,7,38,8473712,2,Slap,offensive,60
10605,2012020544,7,1,102,1,00:18:35,PHI,7,EV,93,8474161,16,14,8476461,8,24,8476177,10,Wrist,offensive,19
10606,2012020544,7,1,116,2,00:00:54,PHI,7,EV,10,8475170,7,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,31
10607,2012020544,7,1,192,2,00:15:53,PHI,7,EV,37,8470816,1,14,8476461,9,NULL,NULL,NULL,Slap,offensive,59
10608,2012020544,7,1,244,3,00:06:14,TOR,1,EV,21,8474037,15,3,8470602,16,4,8471742,17,Wrist,offensive,10
10609,2012020544,7,1,319,3,00:19:43,PHI,7,EV,22,8474568,3,29,8475640,4,28,8473512,26,Snap,defensive,163
10610,2012020545,28,3,91,1,00:19:47,WSH,3,EV,52,8471242,8,90,8475149,10,19,8473563,30,Wrist,offensive,26
10611,2012020545,28,3,255,3,00:15:01,NYI,28,EV,21,8473449,4,51,8470144,18,12,8474573,6,Slap,offensive,16
10613,2012020546,12,29,119,2,00:00:28,TBL,12,EV,16,8473962,8,25,8470640,11,NULL,NULL,NULL,Wrist,offensive,11
10614,2012020546,12,29,197,2,00:15:55,TBL,12,EV,11,8471768,8,17,8473986,10,2,8466142,7,Tip-In,offensive,11
10615,2012020546,12,29,211,2,00:19:17,TBL,12,EV,3,8474048,2,91,8474564,22,26,8466378,36,Wrist,offensive,59
10616,2012020546,12,29,235,3,00:02:24,TBL,12,EV,26,8466378,9,67,8471678,9,25,8470640,12,Slap,offensive,29
10617,2012020546,12,29,258,3,00:07:30,TBL,12,EV,67,8471678,7,91,8474564,23,26,8466378,37,Wrist,offensive,10
10618,2012020547,5,2,35,1,00:08:16,WPG,5,EV,8,8475788,4,24,8471482,9,16,8471217,19,Wrist,offensive,18
