GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
33532,2009021142,21,8,55,1,00:09:22,BUF,8,EV,29,8469506,24,10,8466182,16,55,8462077,21,Wrist,offensive,7
33533,2009021142,21,8,90,1,00:18:09,BUF,8,EV,13,8471842,10,9,8469485,40,4,8468927,16,Wrist,offensive,14
33534,2009021142,21,8,150,2,00:09:31,BUF,8,PP,42,8471804,2,17,8468485,15,57,8474574,35,Snap,offensive,20
33535,2009021142,21,8,162,2,00:12:38,BUF,8,EV,22,8466216,6,37,8470018,8,17,8468485,16,Wrist,offensive,14
33536,2009021142,21,8,197,3,00:01:26,FLA,21,EV,67,8473564,19,16,8470596,33,9,8469457,31,Slap,offensive,11
33537,2009021142,21,8,233,3,00:07:32,BUF,8,EV,63,8474589,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrap-around,offensive,6
33538,2009021142,21,8,236,3,00:08:05,BUF,8,EV,10,8466182,4,17,8468485,17,37,8470018,9,Slap,offensive,58
33539,2009021143,29,2,47,1,00:08:04,MTL,2,PP,47,8469765,11,91,8467351,44,21,8467407,17,Slap,offensive,33
33540,2009021143,29,2,126,2,00:03:44,CAR,29,EV,16,8474091,20,59,8469812,12,36,8469638,32,Backhand,offensive,9
33541,2009021143,29,2,206,3,00:02:55,CAR,29,EV,12,8470595,24,26,8467396,4,13,8458537,37,Wrist,offensive,9
33542,2009021144,12,15,70,1,00:17:00,TBL,12,PP,91,8474564,46,26,8466378,62,6,8468520,30,Slap,offensive,35
33543,2009021144,12,15,86,2,00:00:29,TBL,12,EV,9,8471703,22,26,8466378,63,91,8474564,42,Wrist,offensive,17
33544,2009021145,4,20,87,1,00:18:20,CHI,4,EV,82,8468518,8,55,8470280,6,4,8471769,13,Snap,offensive,43
33545,2009021145,4,20,161,2,00:09:51,CHI,4,EV,55,8470280,6,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,11
33546,2009021145,4,20,245,3,00:05:55,CHI,4,EV,82,8468518,9,55,8470280,7,46,8470662,12,Wrist,offensive,33
33547,2009021145,4,20,281,3,00:14:02,CHI,4,EV,19,8473604,23,81,8466148,23,4,8471769,14,Wrist,offensive,13
33548,2009021146,26,22,16,1,00:01:45,DAL,22,SH,29,8468505,17,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,30
33549,2009021146,26,22,24,1,00:02:46,SJS,26,PP,39,8474053,3,22,8467096,41,15,8468482,39,Tip-In,offensive,25
33550,2009021146,26,22,67,1,00:10:20,DAL,22,EV,21,8470626,29,91,8467389,64,18,8471707,27,Tip-In,offensive,8
33551,2009021146,26,22,189,2,00:12:16,DAL,22,EV,20,8468506,5,14,8473994,17,17,8467543,5,Wrist,offensive,8
33552,2009021146,26,22,222,2,00:18:19,DAL,22,EV,29,8468505,18,20,8468506,3,5,8471702,12,Tip-In,offensive,13
33553,2009021146,26,22,228,2,00:19:27,DAL,22,PP,29,8468505,19,18,8471707,28,21,8470626,39,Tip-In,offensive,10
33554,2009021147,10,11,61,1,00:15:40,ANA,10,EV,7,8470192,3,11,8459442,27,33,8467844,20,Slap,offensive,42
33555,2009021147,10,11,84,1,00:19:56,ANA,10,EV,11,8459442,16,33,8467844,21,NULL,NULL,NULL,Backhand,offensive,11
33556,2009021147,10,11,155,2,00:13:22,COL,11,PP,23,8460577,23,26,8471669,56,9,8475168,30,Wrist,offensive,20
33557,2009021147,10,11,183,2,00:19:30,ANA,10,EV,27,8458517,10,11,8459442,28,33,8467844,22,Wrist,offensive,23
33558,2009021147,10,11,204,3,00:02:34,ANA,10,EV,8,8457981,22,33,8467844,23,11,8459442,29,Wrist,offensive,18
33559,2009021147,10,11,236,3,00:12:02,ANA,10,EV,33,8467844,15,8,8457981,20,7,8470192,11,Wrist,offensive,12
33560,2009021147,10,11,242,3,00:13:26,COL,11,EV,16,8459574,8,37,8475158,17,55,8471657,9,Wrist,offensive,14
33561,2009021148,24,16,157,2,00:14:23,CGY,16,PP,17,8471504,25,3,8470273,25,4,8470151,25,Deflected,offensive,13
33562,2009021148,24,16,203,3,00:03:46,CGY,16,EV,26,8467502,11,60,8474150,7,NULL,NULL,NULL,Wrist,offensive,21
33563,2009021148,24,16,237,3,00:13:08,PHX,24,EV,22,8470740,27,86,8471234,38,23,8451224,7,Wrist,offensive,12
33564,2009021149,21,13,43,1,00:07:15,FLA,21,EV,2,8470054,7,61,8458943,22,52,8474520,5,Wrist,offensive,23
33565,2009021150,8,1,59,1,00:10:51,TOR,1,EV,45,8473537,8,42,8475098,18,36,8474125,10,Wrist,offensive,37
33566,2009021150,8,1,71,1,00:12:46,BUF,8,PP,9,8469485,23,21,8471226,18,5,8465042,16,Wrist,offensive,4
33567,2009021150,8,1,127,2,00:04:52,TOR,1,EV,7,8468090,1,84,8471362,24,81,8473548,25,Wrist,offensive,36
33568,2009021150,8,1,133,2,00:06:23,BUF,8,EV,4,8468927,5,29,8469506,36,63,8474589,3,Wrist,offensive,38
33569,2009021150,8,1,242,3,00:08:30,TOR,1,EV,2,8474568,5,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,66
33570,2009021150,8,1,291,3,00:19:23,TOR,1,EV,11,8469464,3,39,8470750,13,NULL,NULL,NULL,Wrist,offensive,30
33571,2009021151,7,28,10,1,00:02:11,NYI,28,EV,57,8471260,15,91,8475166,25,NULL,NULL,NULL,Wrist,offensive,57
33572,2009021151,7,28,39,1,00:07:17,NYI,28,EV,57,8471260,16,91,8475166,26,NULL,NULL,NULL,Wrist,offensive,6
33573,2009021151,7,28,41,1,00:07:45,NYI,28,EV,51,8470144,11,16,8465024,8,7,8467466,16,Wrist,offensive,14
33574,2009021151,7,28,137,2,00:03:06,NYI,28,EV,20,8470176,8,2,8468309,33,NULL,NULL,NULL,Wrist,offensive,9
33575,2009021151,7,28,184,2,00:12:26,PHI,7,EV,45,8465025,9,19,8468486,30,20,8459424,44,Wrist,offensive,18
33576,2009021151,7,28,234,3,00:02:30,NYI,28,EV,7,8467466,11,51,8470144,25,16,8465024,9,Wrist,offensive,43
33577,2009021151,7,28,243,3,00:04:22,PHI,7,PP,21,8474037,15,28,8473512,29,18,8470617,31,Wrist,offensive,10
33578,2009021151,7,28,283,3,00:11:52,NYI,28,EV,16,8465024,12,20,8470176,11,42,8470798,1,Snap,offensive,34
33579,2009021151,7,28,298,3,00:14:53,PHI,7,EV,48,8464975,25,5,8470601,14,NULL,NULL,NULL,Wrap-around,offensive,7
33580,2009021151,7,28,328,3,00:18:51,PHI,7,EV,36,8473932,9,28,8473512,30,21,8474037,20,Wrist,offensive,9
33581,2009021152,31,3,82,1,00:19:02,WSH,3,EV,19,8473563,30,52,8471242,55,8,8471214,56,Tip-In,offensive,12
33582,2009021152,31,3,171,2,00:17:51,ATL,31,EV,42,8472379,1,20,8469474,14,29,8469665,9,Snap,offensive,25
33583,2009021152,31,3,244,3,00:09:46,WSH,3,EV,10,8465059,9,25,8466251,19,39,8469483,10,Backhand,offensive,7
33584,2009021153,29,27,107,1,00:19:48,OTT,27,EV,24,8468501,4,19,8469455,30,43,8471299,14,Slap,offensive,45
33585,2009021153,29,27,148,2,00:05:44,CAR,29,EV,28,8473571,3,17,8445735,10,33,8470988,7,Wrist,offensive,63
33586,2009021153,29,27,195,2,00:15:30,CAR,29,EV,59,8469812,8,12,8470595,37,NULL,NULL,NULL,Wrist,offensive,12
33587,2009021153,29,27,229,3,00:01:49,OTT,27,EV,65,8474578,3,43,8471299,15,19,8469455,31,Wrist,offensive,26
33588,2009021153,29,27,260,3,00:07:04,CAR,29,EV,16,8474091,21,36,8469638,33,NULL,NULL,NULL,Deflected,offensive,7
33589,2009021153,29,27,325,3,00:19:52,OTT,27,EV,65,8474578,4,19,8469455,32,NULL,NULL,NULL,Slap,offensive,48
33592,2009021154,30,9,18,1,00:02:21,DET,9,EV,96,8460743,22,13,8467514,41,NULL,NULL,NULL,Wrist,offensive,8
33593,2009021154,30,9,69,1,00:12:51,CBJ,30,EV,17,8469685,5,15,8473432,9,NULL,NULL,NULL,Wrist,offensive,14
33594,2009021154,30,9,134,2,00:08:08,DET,9,PP,13,8467514,25,96,8460743,17,93,8471309,8,Wrist,offensive,21
33595,2009021154,30,9,207,3,00:01:13,DET,9,EV,44,8459444,18,40,8468083,44,23,8467331,15,Deflected,offensive,8
33596,2009021154,30,9,283,3,00:18:47,CBJ,30,PP,18,8469469,22,51,8469492,26,20,8466181,40,Tip-In,offensive,17
33597,2009021155,18,17,39,1,00:07:13,STL,18,PP,20,8470257,24,21,8473534,12,NULL,NULL,NULL,Slap,offensive,57
33598,2009021155,18,17,137,2,00:03:11,STL,18,EV,10,8468434,22,57,8474102,21,21,8473534,13,Tip-In,offensive,6
33599,2009021155,18,17,166,2,00:11:12,NSH,17,EV,14,8471310,11,32,8471742,14,27,8471887,19,Tip-In,offensive,21
33600,2009021155,18,17,213,2,00:19:56,NSH,17,EV,33,8474569,8,27,8471887,20,2,8469465,19,Backhand,offensive,9
33601,2009021155,18,17,252,3,00:06:05,NSH,17,EV,26,8460719,16,27,8471887,21,9,8469473,18,Wrist,offensive,6
33602,2009021156,25,19,30,1,00:05:26,LAK,19,EV,24,8468500,18,23,8470606,29,22,8467831,10,Backhand,offensive,8
33603,2009021156,25,19,75,1,00:14:01,LAK,19,EV,11,8471685,34,3,8471677,26,94,8460496,26,Wrist,offensive,16
33604,2009021156,25,19,90,1,00:18:02,LAK,19,EV,23,8470606,19,3,8471677,27,24,8468500,32,Slap,offensive,34
33605,2009021156,25,19,131,2,00:03:37,LAK,19,PP,28,8468526,14,8,8474563,40,11,8471685,44,Wrist,offensive,8
33606,2009021156,25,19,158,2,00:09:20,LAK,19,PP,23,8470606,20,94,8460496,27,8,8474563,41,Wrist,offensive,10
33607,2009021156,25,19,181,2,00:12:43,VAN,25,PP,42,8469581,12,38,8459648,10,23,8471303,33,Wrist,offensive,15
33608,2009021156,25,19,191,2,00:13:22,VAN,25,EV,17,8470616,23,33,8467876,76,23,8471303,34,Wrist,offensive,33
33609,2009021156,25,19,249,3,00:03:31,LAK,19,EV,23,8470606,21,28,8468526,31,NULL,NULL,NULL,Wrist,offensive,16
33610,2009021156,25,19,260,3,00:04:49,VAN,25,EV,42,8469581,13,40,8473546,6,38,8459648,11,Tip-In,offensive,10
33611,2009021156,25,19,270,3,00:06:38,LAK,19,EV,14,8468508,9,12,8470905,14,45,8473541,1,Wrist,offensive,38
33612,2009021156,25,19,313,3,00:15:42,LAK,19,EV,26,8462129,18,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,7
33613,2009021157,4,14,33,1,00:05:49,NJD,14,EV,17,8469454,40,26,8460542,28,18,8473592,10,Snap,offensive,30
33614,2009021157,4,14,243,3,00:19:34,CHI,4,EV,32,8471346,18,33,8470834,14,81,8466148,24,Slap,offensive,12
33616,2009021158,2,7,50,1,00:09:25,MTL,2,EV,14,8469521,24,46,8470603,17,47,8469765,20,Wrist,offensive,10
33617,2009021159,23,12,8,1,00:03:09,NYR,23,EV,8,8471283,3,42,8473573,12,NULL,NULL,NULL,Wrist,offensive,16
33618,2009021159,23,12,15,1,00:03:34,NYR,23,EV,18,8471686,7,10,8468483,41,NULL,NULL,NULL,Wrist,offensive,46
33619,2009021159,23,12,46,1,00:11:21,NYR,23,EV,20,8459492,19,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,16
33620,2009021159,23,12,61,1,00:14:55,NYR,23,PP,17,8471273,19,5,8471958,16,25,8459443,4,Slap,offensive,57
33621,2009021159,23,12,236,3,00:13:50,NYR,23,EV,34,8469672,2,4,8474584,27,NULL,NULL,NULL,Wrist,offensive,15
33622,2009021160,26,20,29,1,00:07:19,SJS,26,EV,27,8467334,13,4,8445550,22,64,8473465,3,Tip-In,offensive,14
33623,2009021160,26,20,53,1,00:12:22,SJS,26,EV,21,8459687,4,17,8471338,6,4,8445550,23,Backhand,offensive,27
33624,2009021160,26,20,114,2,00:05:10,MIN,20,EV,22,8473504,13,48,8471670,13,6,8468636,12,Wrist,offensive,9
33625,2009021160,26,20,126,2,00:06:59,MIN,20,PP,20,8468704,19,15,8459596,34,3,8469623,37,Snap,offensive,40
33626,2009021160,26,20,248,3,00:16:09,SJS,26,EV,39,8474053,4,22,8467096,42,29,8469622,35,Wrist,offensive,25
33627,2009021161,6,22,24,1,00:03:51,DAL,22,EV,18,8471707,26,91,8467389,65,21,8470626,40,Wrist,offensive,16
33628,2009021161,6,22,84,1,00:16:42,DAL,22,PP,91,8467389,24,63,8467371,33,10,8466160,26,Slap,offensive,17
33629,2009021161,6,22,87,1,00:16:53,DAL,22,EV,26,8459024,4,20,8468506,4,14,8473994,18,Tip-In,offensive,10
33630,2009021161,6,22,125,2,00:04:46,EDM,6,EV,27,8471208,28,16,8470680,14,NULL,NULL,NULL,Wrist,offensive,19
33631,2009021161,6,22,144,2,00:09:06,EDM,6,EV,78,8470615,7,27,8471208,29,NULL,NULL,NULL,Wrist,offensive,10
33632,2009021161,6,22,179,2,00:14:20,EDM,6,EV,18,8460504,7,6,8470309,29,10,8467423,21,Wrist,offensive,11
33633,2009021161,6,22,206,3,00:02:22,DAL,22,EV,14,8473994,20,9,8449645,14,26,8459024,11,Wrist,offensive,38
33634,2009021161,6,22,233,3,00:08:35,DAL,22,EV,63,8467371,19,6,8470110,14,32,8470140,1,Tip-In,offensive,13
33635,2009021161,6,22,267,3,00:15:07,DAL,22,EV,14,8473994,21,9,8449645,15,26,8459024,12,Wrist,offensive,17
33636,2009021162,16,11,126,2,00:02:28,CGY,16,EV,15,8470741,14,25,8469664,8,24,8455919,12,Wrist,offensive,17
33637,2009021162,16,11,233,3,00:02:11,CGY,16,EV,6,8464981,1,17,8471504,31,60,8474150,8,Tip-In,offensive,11
33638,2009021162,16,11,251,3,00:07:32,COL,11,EV,39,8474001,14,25,8473485,34,26,8471669,57,Wrist,offensive,8
33639,2009021163,25,10,107,2,00:03:01,ANA,10,EV,11,8459442,17,33,8467844,24,NULL,NULL,NULL,Backhand,offensive,12
33640,2009021163,25,10,139,2,00:10:07,VAN,25,EV,40,8473546,3,17,8470616,48,NULL,NULL,NULL,Snap,offensive,30
33641,2009021163,25,10,160,2,00:14:31,ANA,10,PP,8,8457981,23,17,8468598,27,27,8458517,37,Wrist,offensive,16
33642,2009021163,25,10,186,3,00:01:22,VAN,25,EV,40,8473546,4,17,8470616,49,38,8459648,12,Snap,offensive,21
33643,2009021163,25,10,200,3,00:03:55,VAN,25,EV,40,8473546,5,5,8469555,28,17,8470616,50,Deflected,offensive,21
33644,2009021163,25,10,228,3,00:09:20,ANA,10,PP,8,8457981,24,11,8459442,30,17,8468598,28,Tip-In,offensive,8
33645,2009021163,25,10,245,3,00:13:33,VAN,25,EV,36,8471498,9,5,8469555,29,22,8467875,53,Slap,offensive,26
33646,2009021163,25,10,270,3,00:18:36,ANA,10,PP,11,8459442,18,8,8457981,21,9,8471676,26,Wrist,offensive,14
33650,2009021164,31,15,109,1,00:19:12,ATL,31,EV,61,8466202,24,18,8471697,23,80,8467353,43,Tip-In,offensive,12
33651,2009021164,31,15,191,2,00:12:05,PIT,15,PP,71,8471215,25,3,8471274,25,87,8471675,48,Snap,offensive,21
33652,2009021164,31,15,222,2,00:17:23,ATL,31,PP,42,8472379,2,29,8469665,10,39,8470828,44,Tip-In,offensive,9
33653,2009021164,31,15,242,3,00:03:27,PIT,15,EV,48,8471311,12,55,8458951,35,87,8471675,49,Wrist,offensive,19
33654,2009021164,31,15,250,3,00:04:31,ATL,31,EV,47,8471514,22,41,8470667,18,9,8475169,12,Wrist,offensive,16
33655,2009021164,31,15,301,3,00:18:46,PIT,15,PP,55,8458951,11,71,8471215,47,3,8471274,26,Slap,offensive,38
33657,2009021165,27,28,117,2,00:01:19,NYI,28,EV,91,8475166,22,57,8471260,17,21,8473449,30,Wrist,offensive,24
33658,2009021165,27,28,127,2,00:03:19,NYI,28,EV,42,8470798,2,10,8460541,20,44,8470578,9,Slap,offensive,57
33659,2009021165,27,28,153,2,00:09:46,NYI,28,EV,38,8474519,3,28,8469490,5,10,8460541,21,Wrist,offensive,20
33660,2009021165,27,28,240,3,00:04:13,NYI,28,EV,20,8470176,9,91,8475166,27,57,8471260,18,Wrist,offensive,15
33661,2009021165,27,28,282,3,00:13:27,OTT,27,EV,7,8464989,16,4,8464956,14,30,8470880,1,Wrist,offensive,18
33662,2009021166,17,9,92,1,00:18:15,DET,9,PP,28,8467856,8,93,8471309,9,96,8460743,18,Wrist,offensive,18
33663,2009021166,17,9,115,2,00:01:36,NSH,17,EV,6,8470642,15,20,8470600,32,NULL,NULL,NULL,Slap,offensive,65
33664,2009021166,17,9,135,2,00:05:01,NSH,17,EV,10,8468064,21,11,8467330,27,NULL,NULL,NULL,Wrist,offensive,26
33665,2009021166,17,9,183,2,00:16:01,DET,9,EV,5,8457063,9,96,8460743,19,13,8467514,42,Slap,offensive,46
33666,2009021166,17,9,198,2,00:19:17,NSH,17,EV,71,8464957,17,14,8471310,13,29,8468208,20,Snap,offensive,16
33667,2009021166,17,9,304,3,00:19:23,DET,9,EV,13,8467514,26,96,8460743,20,93,8471309,10,Slap,offensive,24
33669,2009021167,13,1,23,1,00:05:10,TOR,1,EV,28,8468778,4,3,8470602,20,39,8470750,14,Snap,offensive,24
33670,2009021167,13,1,154,2,00:08:01,BOS,13,EV,81,8459534,7,46,8471276,31,6,8469770,22,Snap,offensive,11
33672,2009021168,8,2,69,1,00:12:03,MTL,2,EV,20,8470672,1,42,8468575,16,74,8471859,11,Wrist,offensive,57
33673,2009021168,8,2,133,2,00:02:41,MTL,2,EV,94,8471768,2,40,8470654,7,75,8459628,9,Wrist,offensive,16
33674,2009021168,8,2,228,3,00:06:37,MTL,2,EV,74,8471859,7,32,8468635,11,42,8468575,17,Wrist,offensive,16
33675,2009021169,14,29,77,1,00:13:13,NJD,14,PP,8,8464977,9,9,8470610,40,6,8472382,29,Snap,offensive,8
33676,2009021169,14,29,111,1,00:18:18,NJD,14,EV,26,8460542,16,17,8469454,40,23,8470920,13,Snap,offensive,41
33677,2009021169,14,29,254,3,00:07:34,NJD,14,EV,9,8470610,36,8,8464977,14,NULL,NULL,NULL,Wrist,offensive,5
33678,2009021169,14,29,320,3,00:18:28,NJD,14,EV,23,8470920,10,26,8460542,29,17,8469454,41,Wrist,offensive,10
33679,2009021170,23,21,125,2,00:06:38,FLA,21,PP,2,8470054,8,41,8473574,7,14,8462041,17,Snap,offensive,46
33680,2009021170,23,21,180,3,00:00:18,NYR,23,EV,18,8471686,8,30,8468685,1,NULL,NULL,NULL,Snap,offensive,44
33681,2009021170,23,21,221,3,00:09:36,NYR,23,EV,8,8471283,4,45,8462535,7,4,8474584,28,Backhand,offensive,20
33682,2009021170,23,21,227,3,00:11:06,NYR,23,EV,23,8460562,13,34,8469672,4,10,8468483,42,Tip-In,offensive,14
33683,2009021170,23,21,258,3,00:19:00,NYR,23,EV,10,8468483,41,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,38
33684,2009021171,3,30,24,1,00:05:54,WSH,3,EV,28,8470120,38,21,8469639,33,89,8468846,4,Slap,offensive,31
33685,2009021171,3,30,44,1,00:10:42,WSH,3,EV,14,8470039,22,22,8458590,23,16,8470611,18,Wrist,offensive,10
33686,2009021171,3,30,65,1,00:13:44,WSH,3,PP,52,8471242,19,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,32
33687,2009021171,3,30,67,1,00:14:07,CBJ,30,SH,50,8468535,26,61,8470041,33,NULL,NULL,NULL,Snap,offensive,12
33688,2009021171,3,30,224,3,00:12:17,CBJ,30,EV,50,8468535,27,61,8470041,34,3,8470760,6,Wrist,offensive,10
33689,2009021172,22,18,100,2,00:04:12,STL,18,EV,74,8471698,17,46,8471392,17,10,8468434,28,Wrist,offensive,13
33690,2009021172,22,18,172,2,00:18:11,DAL,22,PP,10,8466160,19,91,8467389,66,NULL,NULL,NULL,Wrist,offensive,14
33691,2009021172,22,18,214,3,00:08:14,STL,18,PP,28,8469470,6,57,8474102,22,42,8470655,29,Backhand,offensive,15
33692,2009021173,6,24,18,1,00:03:42,PHX,24,EV,15,8468695,17,86,8471234,39,3,8471735,26,Wrist,offensive,23
33693,2009021173,6,24,61,1,00:15:48,EDM,6,EV,28,8471323,8,77,8470104,18,46,8470687,9,Wrist,offensive,10
33694,2009021173,6,24,113,2,00:04:01,PHX,24,EV,34,8471476,4,29,8471232,5,3,8471735,27,Wrist,offensive,17
33695,2009021173,6,24,260,3,00:14:36,EDM,6,EV,27,8471208,29,77,8470104,19,13,8471699,16,Wrist,offensive,17
33697,2009021174,10,19,99,1,00:19:40,LAK,19,PP,3,8471677,7,94,8460496,28,12,8470905,15,Slap,offensive,60
33698,2009021174,10,19,307,3,00:18:28,ANA,10,PP,11,8459442,19,9,8471676,27,10,8470621,46,Wrist,offensive,10
33700,2009021175,9,7,3,1,00:00:17,PHI,7,EV,13,8470666,12,14,8459094,16,NULL,NULL,NULL,Wrist,offensive,43
33701,2009021175,9,7,39,1,00:07:16,PHI,7,EV,44,8459670,6,14,8459094,17,33,8462052,1,Wrist,offensive,22
33702,2009021175,9,7,73,1,00:14:08,DET,9,EV,11,8466149,14,55,8468509,14,17,8470622,10,Slap,offensive,5
33703,2009021175,9,7,82,1,00:16:23,DET,9,EV,43,8471794,11,28,8467856,33,11,8466149,17,Backhand,offensive,16
33704,2009021175,9,7,110,2,00:00:53,PHI,7,EV,28,8473512,15,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,25
33705,2009021175,9,7,195,2,00:17:36,PHI,7,EV,45,8465025,10,44,8459670,32,22,8474551,5,Wrist,offensive,9
33706,2009021175,9,7,223,3,00:02:22,DET,9,EV,13,8467514,27,29,8468789,9,40,8468083,45,Snap,offensive,40
33707,2009021176,16,4,17,1,00:02:56,CHI,4,EV,82,8468518,10,4,8471769,15,55,8470280,8,Backhand,offensive,8
33708,2009021176,16,4,105,1,00:19:06,CHI,4,EV,22,8471426,22,7,8470607,23,88,8474141,55,Backhand,offensive,11
33709,2009021176,16,4,183,2,00:15:32,CHI,4,EV,88,8474141,29,7,8470607,24,31,8474550,1,Wrist,offensive,23
33710,2009021176,16,4,191,2,00:16:34,CGY,16,EV,3,8470273,12,60,8474150,9,NULL,NULL,NULL,Snap,offensive,38
33711,2009021176,16,4,274,3,00:17:14,CHI,4,EV,33,8470834,17,81,8466148,25,19,8473604,40,Wrist,offensive,44
33712,2009021177,26,11,47,1,00:08:01,SJS,26,EV,3,8468114,4,22,8467096,43,19,8466138,67,Slap,offensive,61
33713,2009021177,26,11,51,1,00:08:57,SJS,26,EV,64,8473465,9,41,8470580,11,17,8471338,7,Snap,offensive,27
33714,2009021177,26,11,67,1,00:13:41,COL,11,EV,27,8470724,6,37,8475158,18,NULL,NULL,NULL,Wrist,offensive,16
33715,2009021177,26,11,165,2,00:13:58,COL,11,EV,88,8473526,12,52,8456283,9,10,8471879,13,Wrist,offensive,36
33716,2009021177,26,11,180,2,00:18:07,COL,11,EV,88,8473526,13,9,8475168,31,22,8466158,14,Snap,offensive,26
33717,2009021177,26,11,198,3,00:00:20,COL,11,PP,26,8471669,19,23,8460577,19,88,8473526,24,Backhand,offensive,9
33718,2009021177,26,11,233,3,00:08:13,SJS,26,EV,12,8466139,43,15,8468482,40,19,8466138,68,Wrist,offensive,21
33719,2009021177,26,11,268,3,00:14:41,SJS,26,EV,8,8470794,24,15,8468482,41,29,8469622,36,Backhand,offensive,14
33721,2009021178,20,25,31,1,00:05:02,VAN,25,SH,17,8470616,24,14,8470358,30,6,8465202,17,Wrist,offensive,9
33722,2009021178,20,25,128,2,00:10:25,VAN,25,PP,42,8469581,14,3,8469598,18,38,8459648,13,Wrist,offensive,60
33723,2009021178,20,25,223,3,00:10:00,MIN,20,PP,15,8459596,24,20,8468704,22,55,8468513,18,Wrist,offensive,7
33724,2009021178,20,25,254,3,00:19:05,VAN,25,EV,23,8471303,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,158
33725,2009021178,20,25,256,3,00:19:18,MIN,20,EV,23,8474042,1,17,8475602,2,55,8468513,19,Deflected,offensive,9
33726,2009021178,20,25,258,3,00:19:41,MIN,20,EV,20,8468704,20,15,8459596,35,14,8467899,36,Wrist,offensive,4
33728,2009021179,13,3,35,1,00:07:36,WSH,3,EV,19,8473563,31,8,8471214,57,22,8458590,24,Snap,offensive,26
33729,2009021179,13,3,115,1,00:19:58,BOS,13,EV,6,8469770,5,33,8465009,35,37,8470638,33,Slap,offensive,64
33730,2009021179,13,3,164,2,00:07:55,BOS,13,EV,37,8470638,19,17,8473473,9,28,8450725,25,Wrist,offensive,9
33731,2009021179,13,3,222,2,00:19:31,WSH,3,EV,22,8458590,27,8,8471214,58,19,8473563,63,Deflected,offensive,8
33733,2009021180,30,18,22,1,00:03:10,CBJ,30,PP,16,8473544,9,93,8474161,34,15,8473432,10,Tip-In,offensive,9
33734,2009021180,30,18,127,2,00:10:39,STL,18,EV,10,8468434,23,57,8474102,23,28,8469470,23,Snap,offensive,20
33736,2009021181,20,6,9,1,00:01:33,EDM,6,EV,27,8471208,30,41,8471710,3,16,8470680,15,Snap,offensive,22
33737,2009021181,20,6,64,1,00:10:12,EDM,6,SH,18,8460504,8,77,8470104,20,10,8467423,22,Snap,offensive,26
33738,2009021181,20,6,113,2,00:00:12,MIN,20,EV,15,8459596,25,9,8469459,49,39,8475613,1,Snap,offensive,44
33739,2009021181,20,6,272,3,00:14:16,EDM,6,EV,18,8460504,9,10,8467423,23,NULL,NULL,NULL,Wrist,offensive,6
33740,2009021181,20,6,284,3,00:15:39,EDM,6,PP,27,8471208,31,16,8470680,16,77,8470104,21,Snap,offensive,20
33741,2009021182,23,8,48,1,00:06:57,NYR,23,EV,8,8471283,5,25,8459443,5,42,8473573,13,Wrist,offensive,25
33742,2009021182,23,8,63,1,00:09:57,BUF,8,PP,9,8469485,24,63,8474589,4,29,8469506,37,Slap,offensive,22
33743,2009021182,23,8,87,1,00:14:56,BUF,8,EV,21,8471226,14,57,8474574,36,28,8468700,10,Wrist,offensive,21
33744,2009021182,23,8,104,1,00:18:18,NYR,23,PP,38,8469707,3,5,8471958,17,17,8471273,22,Wrist,offensive,9
33745,2009021182,23,8,138,2,00:05:17,BUF,8,EV,55,8462077,21,29,8469506,38,63,8474589,5,Wrist,offensive,29
33746,2009021182,23,8,175,2,00:13:22,BUF,8,EV,5,8465042,4,21,8471226,19,4,8468927,17,Wrist,offensive,47
33747,2009021182,23,8,207,3,00:02:06,BUF,8,EV,63,8474589,3,4,8468927,18,NULL,NULL,NULL,Wrist,offensive,10
33748,2009021183,7,1,54,1,00:10:59,PHI,7,PP,28,8473512,16,48,8464975,26,44,8459670,33,Snap,offensive,23
33749,2009021183,7,1,297,3,00:18:44,PHI,7,EV,18,8470617,29,28,8473512,31,25,8470640,29,Snap,neutral,81
33750,2009021184,2,28,63,1,00:12:29,NYI,28,EV,57,8471260,17,20,8470176,12,NULL,NULL,NULL,Snap,offensive,25
33751,2009021184,2,28,141,2,00:07:08,MTL,2,EV,14,8469521,25,46,8470603,18,NULL,NULL,NULL,Wrist,offensive,32
33752,2009021184,2,28,157,2,00:09:44,MTL,2,PP,21,8467407,26,26,8470324,7,NULL,NULL,NULL,Backhand,offensive,8
