GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009021187,637,0,0,373,373,140,140,261,95,49,25,0.3635477582846003
2009021187,1077,-1,0,240,99,55,44,122,13,15,25,0.26108284409654264
2009021187,1169,-2,0,120,12,16,21,43,1,3,1,0.2037721893491125
2009021187,1180,-3,0,38,1,3,1,11,0,0,1,-0.013565891472868352
2009021187,1487,-4,0,0,14,0,0,3,58,1,2,0.15625
2009021187,1603,-3,0,62,1,3,2,21,0,0,1,0.013368983957219242
2009021187,1787,-4,0,24,0,1,0,5,0,0,0,0
2009021187,2049,-5,0,0,12,0,0,0,38,0,0,0
2009021187,3317,-4,0,0,55,0,0,0,141,0,0,0
2009021187,3402,-3,0,0,146,0,0,1,225,4,1,0.047619047619047616
2009021187,3575,-2,0,193,0,0,0,198,0,0,0,0
2009021188,1064,0,-1,53,40,20,22,258,50,56,46,0.3994579945799458
2009021188,1438,-1,0,251,89,55,57,161,6,9,9,0.40639799091126527
2009021188,1721,-2,0,7,148,19,19,76,263,59,54,0.34893851162364165
2009021188,1742,-1,0,239,69,49,57,162,4,22,17,0.34906327324142816
2009021188,2685,-2,0,209,3,14,16,130,0,1,3,0.06852103120759838
2009021188,2790,-3,0,133,0,2,1,52,0,0,1,-0.011514983351831343
2009021188,2876,-4,0,0,62,0,0,0,146,1,0,0.013605442176870748
2009021189,36,0,0,945,945,154,154,23,3,2,1,0.6885569953876564
2009021189,1168,-1,0,245,86,50,23,125,12,17,21,0.22553041018387548
2009021189,1558,-2,1,25,0,2,4,9,0,1,0,0.12903225806451613
2009021189,1622,-3,1,0,14,0,1,5,155,22,13,0.27692307692307694
2009021189,2547,-2,0,204,6,12,16,127,1,2,3,0.08005307386112341
2009021189,2993,-3,0,139,0,0,1,57,0,0,0,0.007142857142857092
2009021189,3165,-4,0,0,71,0,0,0,130,0,0,0
2009021190,615,0,-1,49,45,18,14,259,97,46,50,0.2855738165472679
2009021190,1547,-1,0,243,86,51,57,154,6,14,22,0.35055807219913115
2009021190,2660,-2,1,0,30,2,2,31,236,52,52,0.4111304899318218
2009021191,377,0,0,530,530,166,166,187,72,37,43,0.32912470755772555
2009021191,1079,-1,0,49,239,43,55,273,273,50,50,0.4582283963489951
2009021191,1136,0,0,247,247,101,101,248,94,53,25,0.34774220032840725
2009021191,1631,-1,0,69,240,57,57,210,210,91,91,0.4206663367969652
2009021191,2047,0,0,155,155,88,88,228,60,56,41,0.4007482229704452
2009021191,3354,-1,1,0,29,7,6,41,41,194,194,0.9365754812563324
2009021192,328,0,1,64,65,21,29,161,29,35,37,0.5256727365772529
2009021192,1008,1,0,252,96,50,47,109,4,15,21,0.3424477792021719
2009021192,1321,2,0,140,3,19,17,44,2,2,2,0.008491620111731914
2009021192,1786,3,0,1,73,5,1,5,175,16,10,0.08992718446601941
2009021192,1939,2,1,25,1,1,5,90,1,3,4,0.15752551020408173
2009021192,2201,3,-1,0,16,1,1,10,179,19,18,0.1696165191740413
2009021192,2876,2,0,3,178,16,15,13,262,56,42,0.232573726541555
2009021192,3531,1,0,1,321,23,14,15,15,246,246,1.2985624179553676
2009021193,21,0,0,975,975,313,313,9,3,1,1,0.37849378881987583
2009021193,626,1,0,245,93,48,51,61,14,9,8,0.15102974828375304
2009021193,656,2,0,59,15,9,8,15,0,1,1,0.3587588881706528
2009021193,2889,3,0,0,136,1,0,3,194,13,14,0.19075860271115744
2009021193,3051,2,0,197,1,12,10,148,0,0,1,0.047834045149481495
2009021193,3155,3,0,128,0,0,0,74,0,0,0,0
2009021194,152,0,0,693,693,233,233,95,32,8,19,0.33522902583377734
2009021194,538,1,0,80,224,44,51,425,425,147,147,0.37912306991254363
2009021194,1113,0,0,249,249,98,98,243,91,54,49,0.3301855063670956
2009021194,2885,-1,1,3,36,9,5,11,6,21,6,1.0437392795883362
2009021194,2925,0,1,9,16,21,15,269,11,44,60,0.5569501366120218
2009021194,2961,1,0,259,9,44,63,199,0,10,10,0.17033789954337888
2009021194,3013,2,0,0,192,11,12,4,261,57,44,0.29541237768458506
2009021195,262,0,0,613,613,199,199,143,55,30,33,0.3295703338806788
2009021195,377,-1,0,68,181,42,33,553,553,173,173,0.33828180797877766
2009021195,433,0,0,479,479,161,161,208,84,42,18,0.34580965909090905
2009021195,463,1,0,199,88,46,40,41,11,4,5,0.1364655210301939
2009021195,565,2,-1,9,1,1,1,0,0,0,0,-1.75
2009021195,1554,3,0,61,3,1,2,13,0,1,1,0.05273631840796021
2009021195,1856,4,0,27,0,1,0,7,0,0,0,0
2009021195,2152,5,0,0,7,0,0,0,48,0,0,0
2009021195,2623,4,0,0,58,1,0,0,124,2,3,0.020365260806727105
2009021195,3224,3,0,0,132,0,0,1,220,4,6,0.06926406926406926
2009021195,3569,2,0,0,197,0,0,1,293,13,9,0.11708860759493671
2009021196,273,0,0,600,600,196,196,143,56,29,30,0.3264968252113279
2009021196,297,-1,0,156,58,31,31,15,5,3,3,0.032608695652173864
2009021196,538,-2,0,41,7,4,6,5,0,1,1,0.20197044334975361
2009021196,839,-3,1,0,3,1,0,11,75,13,14,0.04867256637168141
2009021196,1092,-2,0,11,116,24,18,92,242,46,55,0.2402094810582875
2009021196,1562,-1,1,10,44,15,12,194,194,95,95,0.3989277628262634
2009021196,2770,0,0,104,104,129,129,251,25,48,51,0.45384263233190275
2009021196,3178,1,0,5,251,52,35,78,78,167,167,0.9064139941690962
2009021196,3830,0,0,1,1,191,191,0,0,0,0,0.5
2009021197,12,0,0,989,989,314,314,0,1,1,0,-0.1204911742133538
2009021197,126,-1,0,29,85,15,8,738,738,253,253,0.4269189125487048
2009021197,2187,0,0,150,150,80,80,239,60,54,44,0.41298871974592055
2009021197,2753,1,-1,3,36,10,9,116,116,135,135,0.6654760269267757
2009021197,3036,0,0,91,91,144,144,257,4,45,56,0.5168214411660985
2009021197,3452,1,0,327,3,19,27,231,0,1,3,0.0749999999999999
2009021197,3581,2,0,193,0,0,0,204,0,0,0,0
2009021198,660,0,0,358,358,70,70,261,93,47,50,0.3949427026130925
2009021198,1335,-1,0,103,239,62,54,254,254,97,97,0.2997486905783849
2009021198,2519,0,0,135,135,53,53,256,42,59,55,0.5216639124147904
2009021198,3395,1,0,324,1,30,35,220,1,1,4,0.06832312230542313
2009021199,1284,0,0,234,234,89,89,249,109,50,63,0.26562612976803185
2009021199,1491,1,0,247,85,58,58,152,6,16,18,0.3526785714285715
2009021199,1881,2,0,11,154,16,17,68,254,58,56,0.3478361597627653
2009021199,2562,1,1,17,5,8,6,215,6,15,17,0.32981993851559066
2009021199,2583,2,0,6,209,15,7,33,254,59,60,0.3942341668225562
2009021199,3442,1,0,336,3,23,29,230,0,1,3,0.07669355367565088
2009021199,3525,2,0,202,0,1,0,171,0,0,0,0
2009021200,23,0,0,970,970,313,313,13,2,1,1,0.5839026179450735
2009021200,301,1,1,13,5,3,3,16,6,2,3,-0.013888888888888895
2009021200,509,2,-1,1,8,1,1,85,233,45,50,0.2960598723310588
2009021200,915,1,0,252,94,49,22,93,11,17,10,0.25932231314185294
2009021200,1028,2,0,9,102,21,13,102,254,53,51,0.2813343328335832
2009021200,1142,1,0,236,87,52,25,123,12,19,22,0.2361363636363636
2009021200,1609,2,0,5,144,20,12,68,263,59,56,0.35252582810990263
2009021200,2074,1,1,45,10,9,9,170,9,14,17,0.23059360730593614
2009021200,2201,2,0,171,10,8,17,114,1,2,8,0.09961165048543709
2009021200,2506,3,0,123,0,3,3,54,0,0,1,0.00507399577167026
2009021201,481,0,0,420,420,148,148,213,88,53,42,0.31921325935410444
2009021201,1172,1,1,29,11,7,10,122,12,19,22,0.29854636591478706
2009021201,1413,2,1,7,1,3,2,48,1,3,1,0.25108853410740195
2009021201,1964,3,-1,0,29,0,2,3,168,23,18,0.26567255021302494
2009021201,2322,2,-1,1,31,5,4,21,239,49,58,0.1492656343457168
2009021201,2656,1,-1,5,38,9,7,119,119,111,111,0.6480840088430361
2009021202,1259,0,0,244,244,94,94,253,104,47,59,0.28427287947141755
2009021202,1563,-1,0,83,240,56,50,191,191,95,95,0.4015151515151515
2009021202,2474,0,0,134,134,102,102,254,46,66,55,0.43472965900398564
2009021202,3143,1,0,245,5,36,57,233,1,6,10,0.14733527696792995
2009021202,3286,2,0,1,206,1,3,5,303,47,40,0.33138160657507953
2009021203,1592,0,0,193,193,94,94,252,75,53,57,0.3625527232715936
2009021203,1954,-1,0,69,220,42,56,175,175,88,88,0.44895412699816273
2009021203,3316,0,-1,5,4,12,11,307,4,34,48,0.4512563613231553
2009021203,3493,-1,0,2,324,23,18,21,21,239,239,1.2743292810731504
2009021204,723,0,-1,67,26,10,20,257,98,48,48,0.044345898004434656
2009021204,1703,-1,0,70,247,67,53,193,193,92,92,0.41311975591151795
2009021205,1668,0,0,195,195,88,88,256,77,55,63,0.3633699748497645
2009021205,2956,1,0,261,9,44,63,198,0,9,11,0.16439539580950524
2009021205,3163,2,0,1,219,10,6,4,262,57,38,0.32456922860228177
2009021205,3247,1,0,5,266,51,38,59,59,183,183,0.9614325068870524
2009021206,1115,0,0,248,248,99,99,243,91,54,49,0.3287445841768939
2009021206,1317,1,0,235,103,53,55,143,3,10,21,0.43265942084061726
2009021206,1516,2,0,147,6,15,19,59,3,3,2,0.04637241599489182
2009021206,2201,3,0,104,1,2,8,46,0,0,0,0.08695652173913042
2009021206,3026,4,-1,0,16,0,0,0,150,1,0,0.013245033112582781
2009021206,3123,3,0,0,130,0,0,1,222,11,7,0.12863070539419086
2009021207,40,0,0,933,933,304,304,25,7,2,1,0.4485506409516111
2009021207,442,-1,1,7,26,7,5,54,44,19,11,0.49322916666666666
2009021207,613,0,0,389,389,135,135,259,96,47,51,0.3347593650472676
2009021207,1618,1,0,244,64,54,58,152,5,13,22,0.2761904761904761
2009021207,1706,2,0,7,146,20,15,75,257,65,56,0.3747005777088911
2009021207,2081,1,0,52,221,46,52,157,157,89,89,0.5124306970832512
2009021207,2214,0,0,70,70,42,42,246,58,57,46,0.41446560196560195
2009021208,884,0,0,300,300,108,108,274,89,50,24,0.4054044958944677
2009021208,1875,1,0,61,238,47,53,175,175,81,81,0.48401766134085217
2009021208,1987,0,1,23,24,14,13,26,10,10,7,0.3148903620601733
2009021208,2164,-1,0,57,221,45,55,155,155,43,43,0.42340067340067344
2009021208,2989,0,0,107,107,140,140,258,9,44,57,0.5127948424573138
2009021208,3136,1,0,248,5,38,56,226,1,7,10,0.14102140123777573
2009021208,3185,2,0,216,1,8,6,131,0,0,0,0.034632034632034576
2009021210,216,0,0,644,644,109,109,126,47,15,29,0.3608025654677755
2009021210,838,-1,0,89,255,44,50,317,317,121,121,0.41666666666666663
2009021210,1429,0,0,222,222,97,97,261,96,57,61,0.31533080349777265
2009021210,1705,1,0,70,247,67,52,191,191,92,92,0.41483774759295877
2009021210,2135,0,0,152,152,36,36,228,58,57,48,0.4848179789954835
2009021210,2609,-1,1,7,32,3,7,124,124,106,106,0.6794143744454304
2009021210,3370,0,0,35,35,192,192,332,3,29,40,0.46323112487460205
2009021210,3393,1,0,325,1,30,34,218,1,1,4,0.06552197802197798
2009021210,3479,2,1,23,0,0,0,157,0,0,0,0
2009021211,380,0,0,527,527,165,165,186,74,38,44,0.31937683804887934
2009021211,655,-1,-1,35,6,7,2,61,17,5,8,-0.1815384615384615
2009021211,1641,-2,0,145,5,13,23,57,3,5,4,0.03249181860682557
2009021211,2256,-3,0,0,117,3,3,11,88,17,13,0.4617129892229155
2009021211,3169,-2,0,1,222,9,6,4,261,57,39,0.3367396820223934
2009021211,3207,-1,0,261,4,18,54,221,1,7,4,0.15822518816622294
2009021211,3519,-2,0,199,0,1,0,174,0,0,0,0
2009021212,1232,0,-1,35,38,19,12,25,14,11,3,0.2612481857764875
2009021212,1281,1,-1,38,10,5,5,16,1,1,5,0.12668665667166398
2009021212,1296,2,-1,24,1,2,7,7,0,1,0,0.2647058823529413
2009021212,2070,3,0,0,100,4,1,8,169,16,14,0.21380262249827467
2009021212,2226,2,0,12,165,17,13,56,245,45,57,0.2996847316622912
2009021212,3540,1,0,315,1,15,19,199,0,1,0,0.06000000000000004
2009021213,877,0,0,299,299,109,109,276,92,48,45,0.3696753647228956
2009021213,1393,-1,-1,26,8,7,3,160,8,22,19,0.2643540669856459
2009021213,2724,-2,1,29,0,2,3,16,0,1,1,0.032679738562091484
2009021213,2799,-3,1,0,19,0,1,4,199,16,14,0.18175965665236052
2009021213,3123,-2,0,1,208,11,9,5,258,58,39,0.31422852983988353
2009021213,3446,-1,0,3,331,29,23,27,27,221,221,1.2201759150927627
2009021214,374,0,0,533,533,167,167,187,73,36,43,0.32319216182048033
2009021214,552,1,0,86,226,50,49,422,422,148,148,0.3488026635932898
2009021214,977,0,1,46,48,12,25,260,51,47,51,0.5495809925530524
2009021214,1915,1,0,64,226,42,56,173,173,85,85,0.47400703268600664
2009021214,2303,0,0,120,120,95,95,236,46,59,51,0.4142738490745135
2009021214,2612,1,1,2,18,7,11,11,9,15,9,0.6232057416267944
2009021214,3726,0,0,1,1,119,119,0,0,0,0,0.5
2009021215,554,0,0,397,397,144,144,248,89,51,50,0.34636517863925254
2009021215,758,-1,0,236,96,47,49,72,13,10,9,0.22654565061107101
2009021215,1663,-2,0,6,145,21,15,78,253,62,55,0.37878389992360584
2009021215,1737,-1,0,240,71,49,57,160,4,22,18,0.34976724502750745
2009021215,1992,-2,-1,23,1,2,1,104,0,2,10,0.024904214559387072
2009021215,3016,-3,0,139,0,0,1,58,0,0,0,0.007142857142857092
2009021215,3200,-4,0,0,68,0,0,0,136,0,0,0
2009021216,654,0,0,363,363,70,70,253,91,46,26,0.4191685912240185
2009021216,858,1,0,258,91,47,41,80,5,16,15,0.2947802414582183
2009021216,948,2,0,85,11,16,19,24,2,3,0,0.17504606475388265
2009021216,1876,3,1,16,0,1,0,31,0,1,0,0
2009021216,2351,4,1,11,0,0,0,16,0,0,0,0
2009021216,2927,5,0,16,0,0,0,8,0,0,0,0
2009021216,3190,6,-1,0,2,0,0,0,26,0,0,0
2009021216,3504,5,0,29,0,0,0,15,0,0,0,0
2009021217,1766,0,0,82,82,85,85,242,70,26,54,0.2506110228522546
2009021218,251,0,1,66,65,24,29,142,54,28,32,0.31725543478260865
2009021218,1119,1,-1,21,47,11,6,257,257,106,106,0.3224760978771674
2009021218,1528,0,1,24,37,15,7,251,91,57,29,0.48291296025222374
2009021218,1824,1,0,238,63,51,47,171,9,20,15,0.2800955878067261
2009021218,1906,2,0,10,152,19,20,69,244,48,55,0.3066518369690011
2009021218,2888,1,1,0,22,4,5,13,11,6,21,0.7375079063883618
2009021219,2726,0,0,109,109,64,64,234,28,46,46,0.5268933085137651
2009021219,3018,1,0,4,249,56,44,101,101,140,140,0.825867196407791
2009021220,352,0,2,1,1,0,1,9,9,1,3,0.04545454545454547
2009021220,601,1,0,242,88,50,47,51,14,7,9,0.0654581201029288
2009021220,1467,2,-1,0,33,3,2,91,255,60,28,0.5498423478049963
2009021220,1676,1,0,74,246,66,51,199,199,92,92,0.4006385304363553
2009021220,2409,0,0,131,131,104,104,253,46,66,55,0.4287234042553191
2009021220,2572,1,0,35,246,28,57,133,133,113,113,0.7296747967479675
2009021221,219,0,0,640,640,109,109,128,46,16,30,0.37269086054132783
2009021221,464,1,0,199,89,46,40,42,11,4,5,0.14740382956701753
2009021221,583,2,0,45,14,3,6,9,0,0,2,0.3181818181818182
2009021221,818,3,0,1,19,0,1,9,77,7,13,0.28167115902964956
2009021221,1431,2,0,6,150,9,18,96,259,59,58,0.5173659349819395
2009021221,1577,1,0,241,78,51,56,158,3,14,24,0.3468988133154032
2009021221,2607,2,0,204,4,8,13,125,0,3,1,0.0839511187840627
2009021221,2627,3,0,112,0,3,3,61,0,0,1,0.009294696555494919
2009021221,3424,4,0,0,58,0,0,0,145,0,0,0
2009021221,3452,3,0,140,0,0,0,62,0,0,0,0
2009021222,244,0,0,620,620,201,201,138,51,23,33,0.32656789877948744
2009021222,1264,1,0,103,234,57,46,253,253,101,101,0.31083718541345656
2009021222,1961,0,0,162,162,85,85,239,69,62,48,0.38295914611704096
2009021222,2507,1,0,46,241,27,61,140,140,110,110,0.668
2009021223,207,0,0,653,653,223,223,122,44,14,28,0.31502458728486127
2009021223,2814,-1,1,2,37,14,4,116,116,127,127,0.6297379250595625
2009021224,143,0,0,707,707,239,239,90,30,7,19,0.332582756523502
2009021224,329,1,0,57,157,35,34,52,55,17,24,0.3242765733931813
2009021224,895,0,-1,41,41,23,21,273,92,53,48,0.3196062402070987
2009021224,914,-1,0,95,254,22,50,299,299,119,119,0.4677601745672755
2009021224,2999,0,0,105,105,141,141,258,4,44,57,0.5343512732647987
2009021224,3342,1,0,4,314,43,32,42,42,193,193,1.0900276108494396
2009021225,896,0,1,41,41,22,20,272,92,52,49,0.32150537634408605
2009021225,1501,1,0,85,249,58,52,221,221,90,90,0.3834332725007966
2009021225,2830,0,0,112,112,117,117,250,17,45,54,0.5041043262462119
2009021225,3044,-1,0,4,243,54,44,92,92,145,145,0.8421390570537516
2009021225,3791,0,0,1,1,207,207,0,0,0,0,0.5
2009021226,542,0,0,402,402,144,144,241,85,51,51,0.3517767279449522
2009021226,3328,1,0,4,296,46,33,45,45,190,190,1.053331836299332
2009021226,3691,0,0,1,1,127,127,0,0,0,0,0.5
2009021227,1270,0,0,241,241,92,92,245,111,47,60,0.2527905875638058
2009021227,1587,-1,0,76,247,57,52,199,199,99,99,0.42999627143922453
2009021227,3597,0,1,0,0,19,15,253,0,1,3,0.4295033188372626
2009021228,189,0,0,662,662,225,225,109,41,15,23,0.3146573436637961
2009021228,395,-1,0,184,74,18,45,31,8,8,4,0.20908924317390506
2009021228,1023,-2,0,103,4,14,11,28,2,4,0,0.026292335115864526
2009021228,1156,-3,2,0,0,0,0,2,16,3,4,0.56
2009021228,1255,-2,0,131,11,17,17,45,2,4,1,0.12543706293706286
2009021228,1315,-3,1,0,10,0,1,1,19,3,2,0.3090909090909091
2009021228,1869,-2,-1,25,0,1,3,89,1,4,7,0.014339364970979915
2009021228,2669,-3,0,0,126,3,1,3,211,19,14,0.18097165991902833
2009021228,2693,-2,0,3,209,15,13,30,231,49,48,0.37125232774674116
2009021228,3347,-1,0,4,313,40,32,41,41,193,193,1.1039098719047304
2009021228,3865,0,0,1,1,176,176,0,0,0,0,0.5
2009021229,126,0,0,727,727,249,249,86,29,8,15,0.3434530173437872
2009021229,481,1,0,89,213,42,50,440,440,80,80,0.28504490433424445
2009021229,620,0,0,389,389,136,136,259,96,47,51,0.33405234941658785
2009021229,3587,-1,0,272,0,3,3,203,0,0,0,0.010791366906474907
2009021230,124,0,0,733,733,249,249,86,29,8,15,0.3442324153605479
2009021230,156,1,0,98,32,9,19,5,3,0,0,-0.22468354430379736
2009021230,539,2,0,7,41,5,4,85,241,49,51,0.2575982209043736
2009021230,804,1,0,244,97,50,44,80,11,10,13,0.24010889292196005
2009021230,1216,2,1,22,1,4,1,43,2,2,1,0.0029761904761904136
2009021230,2570,3,0,1,117,3,3,6,215,17,15,0.1523970419482341
2009021230,2974,2,0,184,0,11,10,149,0,0,1,0.04211382113821138
2009021230,3102,3,0,129,0,0,1,71,0,0,0,0.007692307692307637
2009021230,3406,4,-1,14,0,0,0,5,0,0,0,0
2009030111,756,0,-1,68,55,13,17,245,101,51,51,0.26533321661998127
2009030111,933,-1,0,96,247,46,49,298,298,115,115,0.3789512089953233
2009030111,2447,0,0,130,130,105,105,248,50,65,54,0.407291188325935
2009030111,2854,1,0,11,249,51,41,127,127,121,121,0.7752016129032258
2009030111,4399,0,0,0,0,4,4,0,0,0,0,0.5
2009030112,60,0,0,877,877,289,289,46,12,4,4,0.4518296169239565
2009030112,478,-1,0,207,89,49,42,41,9,4,6,0.16847545219638238
2009030112,621,-2,0,15,55,9,9,96,257,52,47,0.11112228479485121
2009030112,1866,-1,0,238,30,27,48,163,11,21,14,0.14262000083697196
2009030112,2264,-2,-1,25,0,1,4,119,0,3,2,0.11720430107526879
2009030112,2303,-3,0,0,113,2,3,9,181,24,7,0.27099470818314286
2009030112,2576,-2,0,6,212,16,7,35,250,59,59,0.40128496854504087
2009030112,2987,-1,0,9,250,56,43,113,113,148,148,0.8002846807508722
2009030112,3294,0,0,50,50,182,182,298,5,38,47,0.4608514041948099
2009030112,3519,-1,0,1,321,23,15,17,17,246,246,1.292680608365019
2009030112,3631,0,0,1,1,273,273,0,0,0,0,0.5
2009030113,1266,0,1,34,31,20,14,31,8,11,3,0.409186201639032
2009030113,1482,-1,0,246,88,29,57,154,6,15,19,0.3949680903289151
2009030113,1713,-2,0,148,7,16,19,69,1,2,4,0.09473684210526315
2009030113,2030,-3,0,98,0,1,4,33,0,0,0,0.03883495145631065
2009030113,2545,-4,1,0,8,0,0,1,124,3,2,0.07692307692307693
2009030113,3555,-3,0,179,0,0,0,72,0,0,0,0
2009030114,490,0,-1,60,68,18,22,215,85,52,44,0.4000721500721499
2009030114,552,-1,0,86,226,50,49,422,422,148,148,0.3488026635932898
2009030114,2142,0,1,23,12,8,27,233,59,57,48,0.3104354084202951
2009030114,2393,1,1,5,26,6,7,17,13,13,10,0.6616638078902229
2009030114,3069,0,0,80,80,141,141,262,4,45,55,0.5088643275721387
2009030114,3121,-1,0,245,5,38,56,221,1,4,11,0.13700814444117343
2009030114,3453,-2,0,220,0,1,3,145,0,0,0,0.013392857142857048
2009030114,3522,-3,0,0,160,0,0,0,203,0,1,0.004901960784313725
2009030114,3589,-2,0,195,0,0,0,210,0,0,0,0
2009030115,90,0,0,801,801,132,132,66,23,6,13,0.38296415386447535
2009030115,421,-1,0,192,78,40,20,35,9,8,6,0.1195402298850576
2009030115,1432,-2,0,6,150,9,18,95,260,59,58,0.5131286468463463
2009030116,450,0,1,57,59,24,21,204,90,43,39,0.28090722875644253
2009030116,549,1,0,228,83,51,50,40,15,5,5,-0.014189693801344383
2009030116,2657,2,0,204,3,14,18,127,0,3,3,0.07786201906439719
2009030116,3310,3,0,0,132,0,0,1,217,2,3,0.04035874439461884
2009030116,3543,2,0,192,0,1,0,174,0,0,0,0
2009030117,1170,0,-1,44,36,17,16,255,93,51,50,0.2531485897865464
2009030117,3384,-1,0,323,3,30,36,221,1,2,5,0.07657517155333764
2009030117,3464,-2,0,0,216,3,1,3,337,27,21,0.17694470477975632
2009030121,1765,0,-1,29,37,10,19,244,70,51,53,0.517224880382775
2009030121,2187,-1,0,230,55,54,43,176,12,17,20,0.20496800465386847
2009030121,3437,-2,0,0,220,3,1,3,340,32,12,0.18063630490956073
2009030122,165,0,-1,75,77,32,22,4,1,3,1,0.5210355987055016
2009030122,573,1,0,90,243,51,47,424,424,150,150,0.3673209536205405
2009030122,930,0,-1,42,47,18,22,266,101,49,52,0.35648976346650774
2009030122,1424,-1,0,94,259,59,54,229,229,103,103,0.3825882930865092
2009030122,2005,0,1,25,19,17,16,236,65,58,49,0.26257321110262294
2009030122,2328,1,-1,12,37,8,14,126,126,106,106,0.4678848955803788
2009030122,3356,0,0,37,37,192,192,323,4,31,41,0.45797900865701363
2009030122,3567,1,0,285,1,10,14,205,0,0,0,0.05161290322580637
2009030123,435,0,-1,58,57,24,19,210,86,42,38,0.2832615136008619
2009030123,529,-1,1,8,27,10,2,426,426,149,149,0.32105457909343205
2009030123,1275,0,0,242,242,92,92,246,107,47,63,0.2640033108728546
2009030123,2198,1,-1,8,30,11,10,154,154,95,95,0.37720373017493714
2009030123,3815,0,0,1,1,195,195,0,0,0,0,0.5
2009030124,744,0,-2,1,1,2,0,33,4,10,5,0.2499999999999999
2009030124,1748,-1,1,11,43,16,7,175,175,86,86,0.37254316564661394
2009030124,2247,0,0,129,129,88,88,249,57,59,48,0.4049832070608451
2009030124,2650,1,0,233,32,55,54,213,3,15,18,0.21912247922169958
2009030124,2968,2,2,2,0,0,0,15,0,0,0,0
2009030125,196,0,-1,71,78,23,23,115,43,14,24,0.3567242281527996
2009030125,1908,-1,0,229,64,53,45,159,9,20,19,0.26371128161409485
2009030125,2027,-2,-1,12,1,0,3,8,0,1,1,0.21250000000000005
2009030131,292,0,0,589,589,195,195,156,59,31,31,0.3377316179179254
2009030131,1770,1,-1,14,48,20,9,170,170,86,86,0.32181490384615385
2009030131,2050,0,0,153,153,86,86,230,60,55,42,0.40147903084557746
2009030132,175,0,0,666,666,220,220,107,39,12,21,0.3227738754303442
2009030132,720,1,0,248,98,42,49,60,18,10,9,0.09672320649225039
2009030132,1355,2,0,4,150,17,19,51,257,63,55,0.34326661724734364
2009030132,1794,1,0,65,238,51,51,175,175,79,79,0.4567463789248566
2009030132,2201,0,0,147,147,80,80,238,60,52,46,0.4045966270635875
2009030132,2723,1,0,26,219,46,43,117,117,133,133,0.7061197604790419
2009030132,2843,0,0,115,115,115,115,252,16,45,54,0.51566757493188
2009030132,3580,-1,0,279,0,8,10,197,0,0,0,0.033670033670033586
2009030133,417,0,0,499,499,82,82,204,79,40,19,0.41188815412024027
2009030133,917,-1,0,94,248,42,49,298,298,120,120,0.4022011779396002
2009030133,3177,0,0,74,74,158,158,261,5,19,55,0.46830628803245433
2009030134,132,0,0,718,718,245,245,87,31,8,17,0.32034580165421295
2009030134,1619,-1,0,243,64,54,58,155,5,13,22,0.2798115170430208
2009030134,2527,-2,1,0,26,6,3,41,256,55,58,0.18118466898954705
2009030134,2800,-1,0,18,233,44,42,118,118,129,129,0.7685520008649791
2009030134,5261,0,1,0,0,0,0,0,0,0,0,0.5
2009030135,114,0,0,760,760,257,257,76,26,7,13,0.3408610990215516
2009030135,1134,1,0,234,89,48,24,122,13,10,21,0.22825987494280917
2009030135,1762,2,0,160,9,19,14,74,1,0,4,0.08246647449555078
2009030135,3450,3,-1,0,9,0,0,0,234,3,1,0.029411764705882353
2009030135,3497,2,0,213,0,1,1,155,0,0,0,0.004651162790697647
2009030136,819,0,1,52,42,20,19,265,93,51,45,0.26562551753833924
2009030136,1261,1,1,18,7,3,4,141,6,21,16,0.4103260869565218
2009030136,1594,2,0,5,147,20,11,76,253,59,53,0.3990929705215419
2009030136,2838,1,0,239,15,42,51,201,3,16,8,0.17202588604075023
2009030136,2860,2,0,3,184,16,14,11,257,53,42,0.2286882228231202
2009030136,3289,1,0,286,5,38,47,223,1,4,3,0.12995072303582955
2009030136,3527,2,0,0,201,0,1,0,21,1,0,0.08595859585958596
2009030141,183,0,1,76,79,22,29,106,40,14,23,0.3449254602366172
2009030141,525,1,0,86,228,43,49,422,422,75,75,0.3192950808298064
2009030141,848,0,0,293,293,108,108,276,97,51,42,0.3588988901137713
2009030141,1280,-1,-1,36,9,7,4,147,10,23,17,0.2050398839738941
2009030141,1822,-2,1,2,10,1,2,65,254,25,55,0.05563909774436085
2009030141,1994,-1,-1,37,11,7,5,169,9,19,10,0.3147342995169084
2009030141,2716,-2,0,3,201,15,10,27,229,47,44,0.35244075859204915
2009030141,2980,-1,0,253,9,43,59,194,0,12,10,0.16524216524216528
2009030141,3456,-2,0,0,221,3,1,2,333,29,20,0.18243055555555557
2009030142,18,0,0,982,982,313,313,2,3,1,1,-0.12084942084942091
2009030142,525,-1,0,86,228,43,49,422,422,75,75,0.3192950808298064
2009030142,3348,0,0,39,39,192,192,324,4,31,39,0.4663251321542779
2009030143,77,0,0,833,833,276,276,60,19,4,9,0.3646940055670992
2009030143,1313,-1,1,13,37,6,4,257,257,102,102,0.44206128133704736
2009030143,1557,0,0,188,188,90,90,251,85,54,58,0.3292009249743062
2009030143,2355,-1,-1,40,3,7,8,187,7,11,24,0.07544044571600675
2009030143,2667,-2,0,203,3,12,19,134,0,3,3,0.08405666063893899
2009030143,3178,-3,1,0,15,0,0,1,233,9,8,0.11155378486055777
